event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2014-06-30_02,Kettle,original,summer,2014-06-30 17:34:00,2014-06-30 17:38:00,4,7653.94,0.0765394,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7653.94,0.6,0.0765394
Kettle_2014-06-30_03,Kettle,original,summer,2014-06-30 18:32:00,2014-06-30 18:34:00,2,2066.7,0.020667,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2066.7,0.6,0.020667
Kettle_2014-06-30_04,Kettle,original,summer,2014-06-30 20:02:00,2014-06-30 20:06:00,4,7918.36,0.06334688000000001,0,0.0,0.4,0.0,4,7918.36,0.48,0.06334688000000001,0,0.0,0.6,0.0
Kettle_2014-07-01_01,Kettle,original,summer,2014-07-01 05:32:00,2014-07-01 05:37:00,5,11213.91,0.0747594,5,11213.91,0.4,0.0747594,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-01_02,Kettle,original,summer,2014-07-01 15:55:00,2014-07-01 15:59:00,4,8322.09,0.06657672,0,0.0,0.4,0.0,4,8322.09,0.48,0.06657672,0,0.0,0.6,0.0
Kettle_2014-07-01_03,Kettle,original,summer,2014-07-01 18:21:00,2014-07-01 18:25:00,4,7411.2,0.074112,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7411.2,0.6,0.074112
Kettle_2014-07-02_01,Kettle,original,summer,2014-07-02 04:57:00,2014-07-02 05:02:00,5,12325.43,0.08216953333333334,5,12325.43,0.4,0.08216953333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-02_02,Kettle,original,summer,2014-07-02 05:49:00,2014-07-02 05:51:00,2,3723.78,0.024825200000000002,2,3723.78,0.4,0.024825200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-02_03,Kettle,original,summer,2014-07-02 15:33:00,2014-07-02 15:38:00,5,10167.02,0.08133616,0,0.0,0.4,0.0,5,10167.02,0.48,0.08133616,0,0.0,0.6,0.0
Kettle_2014-07-02_04,Kettle,original,summer,2014-07-02 16:07:00,2014-07-02 16:10:00,3,6021.57,0.048172559999999996,0,0.0,0.4,0.0,3,6021.57,0.48,0.048172559999999996,0,0.0,0.6,0.0
Kettle_2014-07-02_05,Kettle,original,summer,2014-07-02 18:38:00,2014-07-02 18:41:00,3,5181.7,0.051817,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5181.7,0.6,0.051817
Kettle_2014-07-02_06,Kettle,original,summer,2014-07-02 20:54:00,2014-07-02 20:57:00,3,6991.5,0.055932,0,0.0,0.4,0.0,3,6991.5,0.48,0.055932,0,0.0,0.6,0.0
Kettle_2014-07-03_01,Kettle,original,summer,2014-07-03 05:29:00,2014-07-03 05:34:00,5,11170.83,0.07447220000000002,5,11170.830000000002,0.4,0.07447220000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-03_02,Kettle,original,summer,2014-07-03 16:35:00,2014-07-03 16:40:00,5,9573.02,0.07658416,0,0.0,0.4,0.0,5,9573.02,0.48,0.07658416,0,0.0,0.6,0.0
Kettle_2014-07-03_03,Kettle,original,summer,2014-07-03 16:57:00,2014-07-03 17:00:00,3,7239.88,0.057919040000000005,0,0.0,0.4,0.0,3,7239.880000000001,0.48,0.057919040000000005,0,0.0,0.6,0.0
Kettle_2014-07-03_04,Kettle,original,summer,2014-07-03 18:25:00,2014-07-03 18:28:00,3,6870.5,0.068705,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6870.5,0.6,0.068705
Kettle_2014-07-03_05,Kettle,original,summer,2014-07-03 19:06:00,2014-07-03 19:08:00,2,1986.86,0.0198686,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1986.86,0.6,0.0198686
Kettle_2014-07-04_01,Kettle,original,summer,2014-07-04 04:53:00,2014-07-04 04:58:00,5,10586.63,0.07057753333333334,5,10586.630000000001,0.4,0.07057753333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-04_02,Kettle,original,summer,2014-07-04 05:43:00,2014-07-04 05:45:00,2,2711.0,0.018073333333333334,2,2711.0,0.4,0.018073333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-04_03,Kettle,original,summer,2014-07-04 17:06:00,2014-07-04 17:10:00,4,8573.45,0.0857345,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8573.45,0.6,0.0857345
Kettle_2014-07-04_04,Kettle,original,summer,2014-07-04 17:30:00,2014-07-04 17:33:00,3,5123.88,0.0512388,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5123.88,0.6,0.0512388
Kettle_2014-07-04_05,Kettle,original,summer,2014-07-04 19:05:00,2014-07-04 19:07:00,2,4161.8,0.041617999999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,4161.8,0.6,0.041617999999999995
Kettle_2014-07-04_06,Kettle,original,summer,2014-07-04 21:38:00,2014-07-04 21:41:00,3,6360.83,0.05088664,0,0.0,0.4,0.0,3,6360.83,0.48,0.05088664,0,0.0,0.6,0.0
Kettle_2014-07-05_01,Kettle,original,summer,2014-07-05 01:27:00,2014-07-05 01:29:00,2,48.0,0.00032,2,48.0,0.4,0.00032,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-05_02,Kettle,original,summer,2014-07-05 03:33:00,2014-07-05 03:35:00,2,89.6,0.0005973333333333334,2,89.6,0.4,0.0005973333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-05_03,Kettle,original,summer,2014-07-05 05:43:00,2014-07-05 05:47:00,4,10946.05,0.07297366666666666,4,10946.05,0.4,0.07297366666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-05_04,Kettle,original,summer,2014-07-05 10:24:00,2014-07-05 10:28:00,4,8574.67,0.05716446666666667,4,8574.67,0.4,0.05716446666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-05_05,Kettle,original,summer,2014-07-05 11:26:00,2014-07-05 11:28:00,2,2805.8,0.018705333333333334,2,2805.8,0.4,0.018705333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-05_06,Kettle,original,summer,2014-07-05 14:13:00,2014-07-05 14:17:00,4,9939.15,0.0795132,0,0.0,0.4,0.0,4,9939.15,0.48,0.0795132,0,0.0,0.6,0.0
Kettle_2014-07-05_07,Kettle,original,summer,2014-07-05 18:02:00,2014-07-05 18:06:00,4,8319.12,0.0831912,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8319.12,0.6,0.0831912
Kettle_2014-07-05_08,Kettle,original,summer,2014-07-05 18:59:00,2014-07-05 19:03:00,4,7939.19,0.0793919,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7939.19,0.6,0.0793919
Kettle_2014-07-05_09,Kettle,original,summer,2014-07-05 19:13:00,2014-07-05 19:16:00,3,721.2,0.0072120000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,721.2,0.6,0.0072120000000000005
Kettle_2014-07-06_01,Kettle,original,summer,2014-07-06 06:10:00,2014-07-06 06:15:00,5,12467.55,0.083117,5,12467.55,0.4,0.083117,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-06_02,Kettle,original,summer,2014-07-06 07:47:00,2014-07-06 07:49:00,2,5015.9,0.033439333333333335,2,5015.9,0.4,0.033439333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-06_03,Kettle,original,summer,2014-07-06 10:18:00,2014-07-06 10:23:00,5,9437.81,0.06291873333333334,5,9437.81,0.4,0.06291873333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-06_04,Kettle,original,summer,2014-07-06 14:18:00,2014-07-06 14:23:00,5,9681.79,0.07745432,0,0.0,0.4,0.0,5,9681.79,0.48,0.07745432,0,0.0,0.6,0.0
Kettle_2014-07-06_05,Kettle,original,summer,2014-07-06 18:30:00,2014-07-06 18:35:00,5,9733.72,0.0973372,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,9733.72,0.6,0.0973372
Kettle_2014-07-06_06,Kettle,original,summer,2014-07-06 21:06:00,2014-07-06 21:09:00,3,4444.55,0.0355564,0,0.0,0.4,0.0,3,4444.55,0.48,0.0355564,0,0.0,0.6,0.0
Kettle_2014-07-07_01,Kettle,original,summer,2014-07-07 16:25:00,2014-07-07 16:29:00,4,9852.93,0.07882344,0,0.0,0.4,0.0,4,9852.93,0.48,0.07882344,0,0.0,0.6,0.0
Kettle_2014-07-07_02,Kettle,original,summer,2014-07-07 18:41:00,2014-07-07 18:45:00,4,8821.1,0.088211,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8821.1,0.6,0.088211
Kettle_2014-07-08_01,Kettle,original,summer,2014-07-08 05:33:00,2014-07-08 05:39:00,6,10386.81,0.0692454,6,10386.81,0.4,0.0692454,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-08_02,Kettle,original,summer,2014-07-08 15:45:00,2014-07-08 15:48:00,3,4893.01,0.039144080000000005,0,0.0,0.4,0.0,3,4893.01,0.48,0.039144080000000005,0,0.0,0.6,0.0
Kettle_2014-07-08_03,Kettle,original,summer,2014-07-08 19:19:00,2014-07-08 19:23:00,4,8013.62,0.08013619999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8013.62,0.6,0.08013619999999998
Kettle_2014-07-08_04,Kettle,original,summer,2014-07-08 20:23:00,2014-07-08 20:25:00,2,2788.9,0.0223112,0,0.0,0.4,0.0,2,2788.9,0.48,0.0223112,0,0.0,0.6,0.0
Kettle_2014-07-09_01,Kettle,original,summer,2014-07-09 06:09:00,2014-07-09 06:14:00,5,12427.8,0.08285200000000001,5,12427.8,0.4,0.08285200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-09_02,Kettle,original,summer,2014-07-09 06:43:00,2014-07-09 06:45:00,2,166.4,0.0011093333333333335,2,166.4,0.4,0.0011093333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-09_03,Kettle,original,summer,2014-07-09 14:36:00,2014-07-09 14:39:00,3,54.4,0.00043519999999999995,0,0.0,0.4,0.0,3,54.4,0.48,0.00043519999999999995,0,0.0,0.6,0.0
Kettle_2014-07-09_04,Kettle,original,summer,2014-07-09 17:02:00,2014-07-09 17:06:00,4,8523.94,0.0852394,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8523.94,0.6,0.0852394
Kettle_2014-07-09_05,Kettle,original,summer,2014-07-09 19:11:00,2014-07-09 19:15:00,4,7368.8,0.07368799999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,7368.8,0.6,0.07368799999999999
Kettle_2014-07-10_01,Kettle,original,summer,2014-07-10 05:06:00,2014-07-10 05:11:00,5,11672.44,0.07781626666666669,5,11672.440000000002,0.4,0.07781626666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-10_02,Kettle,original,summer,2014-07-10 05:58:00,2014-07-10 06:01:00,3,3600.44,0.024002933333333337,3,3600.4400000000005,0.4,0.024002933333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-10_03,Kettle,original,summer,2014-07-10 16:48:00,2014-07-10 16:52:00,4,7683.07,0.061464559999999994,0,0.0,0.4,0.0,4,7683.07,0.48,0.061464559999999994,0,0.0,0.6,0.0
Kettle_2014-07-10_04,Kettle,original,summer,2014-07-10 18:47:00,2014-07-10 18:50:00,3,8040.06,0.0804006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,8040.0599999999995,0.6,0.0804006
Kettle_2014-07-11_01,Kettle,original,summer,2014-07-11 05:14:00,2014-07-11 05:19:00,5,12291.61,0.08194406666666668,5,12291.61,0.4,0.08194406666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-11_02,Kettle,original,summer,2014-07-11 05:49:00,2014-07-11 05:51:00,2,2807.79,0.018718600000000002,2,2807.79,0.4,0.018718600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-11_03,Kettle,original,summer,2014-07-11 20:08:00,2014-07-11 20:11:00,3,8097.77,0.06478216,0,0.0,0.4,0.0,3,8097.77,0.48,0.06478216,0,0.0,0.6,0.0
Kettle_2014-07-12_01,Kettle,original,summer,2014-07-12 06:24:00,2014-07-12 06:29:00,5,12636.81,0.08424540000000001,5,12636.810000000001,0.4,0.08424540000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-12_02,Kettle,original,summer,2014-07-12 07:38:00,2014-07-12 07:40:00,2,2092.67,0.013951133333333336,2,2092.67,0.4,0.013951133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-12_03,Kettle,original,summer,2014-07-12 10:08:00,2014-07-12 10:11:00,3,6087.99,0.0405866,3,6087.99,0.4,0.0405866,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-12_04,Kettle,original,summer,2014-07-12 13:09:00,2014-07-12 13:13:00,4,9077.19,0.06051460000000001,4,9077.19,0.4,0.06051460000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-12_05,Kettle,original,summer,2014-07-12 16:01:00,2014-07-12 16:04:00,3,6894.9,0.05515919999999999,0,0.0,0.4,0.0,3,6894.9,0.48,0.05515919999999999,0,0.0,0.6,0.0
Kettle_2014-07-12_06,Kettle,original,summer,2014-07-12 17:15:00,2014-07-12 17:17:00,2,2159.14,0.0215914,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2159.14,0.6,0.0215914
Kettle_2014-07-12_07,Kettle,original,summer,2014-07-12 19:29:00,2014-07-12 19:32:00,3,6166.42,0.061664199999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6166.42,0.6,0.061664199999999995
Kettle_2014-07-12_08,Kettle,original,summer,2014-07-12 21:56:00,2014-07-12 21:59:00,3,5449.51,0.04359608,0,0.0,0.4,0.0,3,5449.51,0.48,0.04359608,0,0.0,0.6,0.0
Kettle_2014-07-13_01,Kettle,original,summer,2014-07-13 07:05:00,2014-07-13 07:10:00,5,10793.45,0.07195633333333334,5,10793.45,0.4,0.07195633333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-13_02,Kettle,original,summer,2014-07-13 07:43:00,2014-07-13 07:45:00,2,2492.73,0.0166182,2,2492.73,0.4,0.0166182,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-13_03,Kettle,original,summer,2014-07-13 08:19:00,2014-07-13 08:21:00,2,2152.19,0.014347933333333333,2,2152.19,0.4,0.014347933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-13_04,Kettle,original,summer,2014-07-13 10:58:00,2014-07-13 11:01:00,3,7018.2,0.04678800000000001,3,7018.200000000001,0.4,0.04678800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-13_05,Kettle,original,summer,2014-07-13 13:00:00,2014-07-13 13:03:00,3,6719.22,0.04479480000000001,3,6719.220000000001,0.4,0.04479480000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-13_06,Kettle,original,summer,2014-07-13 15:32:00,2014-07-13 15:36:00,4,9773.2,0.07818560000000001,0,0.0,0.4,0.0,4,9773.2,0.48,0.07818560000000001,0,0.0,0.6,0.0
Kettle_2014-07-13_07,Kettle,original,summer,2014-07-13 16:12:00,2014-07-13 16:14:00,2,2675.1,0.021400799999999998,0,0.0,0.4,0.0,2,2675.1,0.48,0.021400799999999998,0,0.0,0.6,0.0
Kettle_2014-07-13_08,Kettle,original,summer,2014-07-13 19:27:00,2014-07-13 19:30:00,3,7002.32,0.0700232,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,7002.32,0.6,0.0700232
Kettle_2014-07-13_09,Kettle,original,summer,2014-07-13 23:00:00,2014-07-13 23:02:00,2,32.0,0.000256,0,0.0,0.4,0.0,2,32.0,0.48,0.000256,0,0.0,0.6,0.0
Kettle_2014-07-13_10,Kettle,original,summer,2014-07-13 23:21:00,2014-07-13 23:23:00,2,12.0,9.6e-05,0,0.0,0.4,0.0,2,12.0,0.48,9.6e-05,0,0.0,0.6,0.0
Kettle_2014-07-14_01,Kettle,original,summer,2014-07-14 00:53:00,2014-07-14 01:00:00,7,37.33,0.0002488666666666666,7,37.33,0.4,0.0002488666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-14_02,Kettle,original,summer,2014-07-14 01:32:00,2014-07-14 01:38:00,6,241.0,0.0016066666666666668,6,240.99999999999997,0.4,0.0016066666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-14_03,Kettle,original,summer,2014-07-14 01:48:00,2014-07-14 02:01:00,13,312.0,0.00208,13,312.0,0.4,0.00208,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-14_04,Kettle,original,summer,2014-07-14 02:47:00,2014-07-14 02:51:00,4,50.29,0.00033526666666666667,4,50.29,0.4,0.00033526666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-14_05,Kettle,original,summer,2014-07-14 05:25:00,2014-07-14 05:29:00,4,10678.83,0.07119220000000001,4,10678.83,0.4,0.07119220000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-14_06,Kettle,original,summer,2014-07-14 14:08:00,2014-07-14 14:11:00,3,5113.98,0.04091183999999999,0,0.0,0.4,0.0,3,5113.98,0.48,0.04091183999999999,0,0.0,0.6,0.0
Kettle_2014-07-14_07,Kettle,original,summer,2014-07-14 16:18:00,2014-07-14 16:22:00,4,6439.57,0.051516559999999996,0,0.0,0.4,0.0,4,6439.57,0.48,0.051516559999999996,0,0.0,0.6,0.0
Kettle_2014-07-14_08,Kettle,original,summer,2014-07-14 19:30:00,2014-07-14 19:35:00,5,9024.34,0.09024339999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,9024.34,0.6,0.09024339999999999
Kettle_2014-07-14_09,Kettle,original,summer,2014-07-14 19:57:00,2014-07-14 20:03:00,6,25.6,0.00023040000000000002,0,0.0,0.4,0.0,3,12.8,0.48,0.00010240000000000001,3,12.8,0.6,0.00012800000000000002
Kettle_2014-07-15_01,Kettle,original,summer,2014-07-15 05:32:00,2014-07-15 05:37:00,5,11848.15,0.07898766666666668,5,11848.150000000001,0.4,0.07898766666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-15_02,Kettle,original,summer,2014-07-15 06:24:00,2014-07-15 06:26:00,2,4131.11,0.027540733333333334,2,4131.11,0.4,0.027540733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-15_03,Kettle,original,summer,2014-07-15 09:02:00,2014-07-15 09:05:00,3,7330.39,0.04886926666666668,3,7330.390000000001,0.4,0.04886926666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-15_04,Kettle,original,summer,2014-07-15 10:41:00,2014-07-15 10:45:00,4,5758.11,0.0383874,4,5758.11,0.4,0.0383874,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-15_05,Kettle,original,summer,2014-07-15 11:25:00,2014-07-15 11:28:00,3,6841.2,0.04560800000000001,3,6841.200000000001,0.4,0.04560800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-15_06,Kettle,original,summer,2014-07-15 14:04:00,2014-07-15 14:07:00,3,7399.45,0.05919559999999999,0,0.0,0.4,0.0,3,7399.449999999999,0.48,0.05919559999999999,0,0.0,0.6,0.0
Kettle_2014-07-15_07,Kettle,original,summer,2014-07-15 16:15:00,2014-07-15 16:19:00,4,7928.02,0.06342416000000001,0,0.0,0.4,0.0,4,7928.02,0.48,0.06342416000000001,0,0.0,0.6,0.0
Kettle_2014-07-15_08,Kettle,original,summer,2014-07-15 19:02:00,2014-07-15 19:05:00,3,6890.03,0.0689003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6890.030000000001,0.6,0.0689003
Kettle_2014-07-16_01,Kettle,original,summer,2014-07-16 05:42:00,2014-07-16 05:47:00,5,9687.77,0.06458513333333335,5,9687.77,0.4,0.06458513333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-16_02,Kettle,original,summer,2014-07-16 15:55:00,2014-07-16 15:59:00,4,8709.06,0.06967247999999998,0,0.0,0.4,0.0,4,8709.06,0.48,0.06967247999999998,0,0.0,0.6,0.0
Kettle_2014-07-16_03,Kettle,original,summer,2014-07-16 18:45:00,2014-07-16 18:49:00,4,6192.31,0.061923099999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,6192.31,0.6,0.061923099999999995
Kettle_2014-07-17_01,Kettle,original,summer,2014-07-17 05:14:00,2014-07-17 05:18:00,4,9895.95,0.065973,4,9895.95,0.4,0.065973,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-17_02,Kettle,original,summer,2014-07-17 06:07:00,2014-07-17 06:09:00,2,3160.71,0.021071400000000004,2,3160.71,0.4,0.021071400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-17_03,Kettle,original,summer,2014-07-17 17:37:00,2014-07-17 17:41:00,4,8328.89,0.0832889,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8328.89,0.6,0.0832889
Kettle_2014-07-17_04,Kettle,original,summer,2014-07-17 19:02:00,2014-07-17 19:05:00,3,5282.35,0.0528235,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,5282.35,0.6,0.0528235
Kettle_2014-07-18_01,Kettle,original,summer,2014-07-18 05:10:00,2014-07-18 05:15:00,5,9896.46,0.06597639999999999,5,9896.46,0.4,0.06597639999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-18_02,Kettle,original,summer,2014-07-18 06:02:00,2014-07-18 06:04:00,2,3525.44,0.023502933333333337,2,3525.44,0.4,0.023502933333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-18_03,Kettle,original,summer,2014-07-18 16:17:00,2014-07-18 16:20:00,3,7712.4,0.06169919999999999,0,0.0,0.4,0.0,3,7712.4,0.48,0.06169919999999999,0,0.0,0.6,0.0
Kettle_2014-07-18_04,Kettle,original,summer,2014-07-18 19:04:00,2014-07-18 19:08:00,4,8371.06,0.08371059999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,8371.06,0.6,0.08371059999999998
Kettle_2014-07-18_05,Kettle,original,summer,2014-07-18 21:33:00,2014-07-18 21:36:00,3,5234.81,0.04187848,0,0.0,0.4,0.0,3,5234.81,0.48,0.04187848,0,0.0,0.6,0.0
Kettle_2014-07-19_01,Kettle,original,summer,2014-07-19 05:55:00,2014-07-19 05:59:00,4,8907.67,0.05938446666666666,4,8907.67,0.4,0.05938446666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-19_02,Kettle,original,summer,2014-07-19 08:03:00,2014-07-19 08:05:00,2,5254.6,0.03503066666666667,2,5254.6,0.4,0.03503066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-19_03,Kettle,original,summer,2014-07-19 11:13:00,2014-07-19 11:16:00,3,6573.47,0.04382313333333334,3,6573.47,0.4,0.04382313333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-19_04,Kettle,original,summer,2014-07-19 11:41:00,2014-07-19 11:43:00,2,1630.64,0.010870933333333334,2,1630.64,0.4,0.010870933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-19_05,Kettle,original,summer,2014-07-19 17:07:00,2014-07-19 17:10:00,3,8413.2,0.084132,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,8413.2,0.6,0.084132
Kettle_2014-07-19_06,Kettle,original,summer,2014-07-19 19:15:00,2014-07-19 19:18:00,3,6309.2,0.063092,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6309.2,0.6,0.063092
Kettle_2014-07-19_07,Kettle,original,summer,2014-07-19 21:37:00,2014-07-19 21:40:00,3,5503.87,0.04403096,0,0.0,0.4,0.0,3,5503.87,0.48,0.04403096,0,0.0,0.6,0.0
Kettle_2014-07-20_01,Kettle,original,summer,2014-07-20 06:50:00,2014-07-20 06:55:00,5,10852.69,0.07235126666666668,5,10852.69,0.4,0.07235126666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-20_02,Kettle,original,summer,2014-07-20 08:23:00,2014-07-20 08:26:00,3,4176.71,0.027844733333333333,3,4176.71,0.4,0.027844733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-20_03,Kettle,original,summer,2014-07-20 08:46:00,2014-07-20 08:48:00,2,820.94,0.005472933333333334,2,820.94,0.4,0.005472933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-20_04,Kettle,original,summer,2014-07-20 11:04:00,2014-07-20 11:07:00,3,6213.19,0.04142126666666666,3,6213.189999999999,0.4,0.04142126666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-20_05,Kettle,original,summer,2014-07-20 14:15:00,2014-07-20 14:19:00,4,6979.5,0.055836,0,0.0,0.4,0.0,4,6979.5,0.48,0.055836,0,0.0,0.6,0.0
Kettle_2014-07-20_06,Kettle,original,summer,2014-07-20 15:52:00,2014-07-20 15:56:00,4,7205.39,0.05764312,0,0.0,0.4,0.0,4,7205.39,0.48,0.05764312,0,0.0,0.6,0.0
Kettle_2014-07-20_07,Kettle,original,summer,2014-07-20 16:54:00,2014-07-20 16:56:00,2,5347.0,0.042775999999999995,0,0.0,0.4,0.0,2,5347.0,0.48,0.042775999999999995,0,0.0,0.6,0.0
Kettle_2014-07-20_08,Kettle,original,summer,2014-07-20 18:51:00,2014-07-20 18:56:00,5,8519.19,0.0851919,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,8519.19,0.6,0.0851919
Kettle_2014-07-21_01,Kettle,original,summer,2014-07-21 05:26:00,2014-07-21 05:31:00,5,12188.39,0.08125593333333334,5,12188.39,0.4,0.08125593333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-21_02,Kettle,original,summer,2014-07-21 18:56:00,2014-07-21 18:59:00,3,6664.83,0.0666483,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,6664.83,0.6,0.0666483
Kettle_2014-07-21_03,Kettle,original,summer,2014-07-21 20:35:00,2014-07-21 20:38:00,3,5568.7,0.0445496,0,0.0,0.4,0.0,3,5568.7,0.48,0.0445496,0,0.0,0.6,0.0
Kettle_2014-07-22_01,Kettle,original,summer,2014-07-22 05:11:00,2014-07-22 05:16:00,5,9808.55,0.06539033333333333,5,9808.55,0.4,0.06539033333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-22_02,Kettle,original,summer,2014-07-22 05:51:00,2014-07-22 05:53:00,2,2781.5,0.018543333333333335,2,2781.5,0.4,0.018543333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-07-22_03,Kettle,original,summer,2014-07-22 16:07:00,2014-07-22 16:10:00,3,5641.41,0.045131279999999996,0,0.0,0.4,0.0,3,5641.41,0.48,0.045131279999999996,0,0.0,0.6,0.0
