event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Television_Site_2014-11-11_02,Television Site,Appliance6,Non-shiftable,False,2014-11-11 15:49:00,2014-11-11 22:38:00,409.0,59780.89,0.2989044325396824,0.0,59.780886507936586,410,0,Economy_7
Television_Site_2014-11-12_01,Television Site,Appliance6,Non-shiftable,False,2014-11-12 06:24:00,2014-11-12 07:52:00,88.0,13136.7,0.0403172023809524,10.146523809523806,2.990178571428571,89,0,Economy_7
Television_Site_2014-11-12_02,Television Site,Appliance6,Non-shiftable,False,2014-11-12 15:48:00,2014-11-12 15:52:00,4.0,59.71,0.00029857142857142853,0.0,0.05971428571428571,5,0,Economy_7
Television_Site_2014-11-12_03,Television Site,Appliance6,Non-shiftable,False,2014-11-12 16:11:00,2014-11-13 08:00:00,949.0,63481.83,0.29499311408729817,8.96640833333333,54.51541865079369,945,0,Economy_7
Television_Site_2014-11-13_01,Television Site,Appliance6,Non-shiftable,False,2014-11-13 16:53:00,2014-11-13 22:47:00,354.0,48113.22,0.2405661150793651,0.0,48.113223015872954,336,0,Economy_7
Television_Site_2014-11-14_01,Television Site,Appliance6,Non-shiftable,False,2014-11-14 06:34:00,2014-11-14 07:51:00,77.0,10978.1,0.03423741865079363,8.26124126984127,2.7168630952380948,78,0,Economy_7
Television_Site_2014-11-14_02,Television Site,Appliance6,Non-shiftable,False,2014-11-14 15:57:00,2014-11-14 22:45:00,408.0,56412.5,0.2820624999999999,0.0,56.41249999999999,407,0,Economy_7
Television_Site_2014-11-15_03,Television Site,Appliance6,Non-shiftable,False,2014-11-15 08:51:00,2014-11-15 15:21:00,390.0,58097.31,0.2904865436507939,0.0,58.09730873015873,391,0,Economy_7
Television_Site_2014-11-15_04,Television Site,Appliance6,Non-shiftable,False,2014-11-15 17:35:00,2014-11-15 22:48:00,313.0,31478.14,0.15739071825396833,0.0,31.47814365079365,314,0,Economy_7
Television_Site_2014-11-16_01,Television Site,Appliance6,Non-shiftable,False,2014-11-16 07:50:00,2014-11-16 12:04:00,254.0,37005.05,0.18502525992063504,0.0,37.005051984127,255,0,Economy_7
Television_Site_2014-11-16_02,Television Site,Appliance6,Non-shiftable,False,2014-11-16 17:12:00,2014-11-16 22:37:00,325.0,47361.06,0.23680529563492056,0.0,47.361059126984124,321,0,Economy_7
Television_Site_2014-11-17_01,Television Site,Appliance6,Non-shiftable,False,2014-11-17 06:27:00,2014-11-17 07:51:00,84.0,11355.11,0.03429312301587301,8.992963492063492,2.362142857142856,85,0,Economy_7
Television_Site_2014-11-17_02,Television Site,Appliance6,Non-shiftable,False,2014-11-17 16:43:00,2014-11-17 22:21:00,338.0,49750.33,0.2487516408730161,0.0,49.75032817460323,332,0,Economy_7
Television_Site_2014-11-18_03,Television Site,Appliance6,Non-shiftable,False,2014-11-18 06:10:00,2014-11-18 07:20:00,70.0,10221.37,0.025553425595238096,10.221370238095238,0.0,70,0,Economy_7
Television_Site_2014-11-18_04,Television Site,Appliance6,Non-shiftable,False,2014-11-18 16:02:00,2014-11-18 22:29:00,387.0,51175.68,0.2558784027777778,0.0,51.175680555555545,386,0,Economy_7
Television_Site_2014-11-19_01,Television Site,Appliance6,Non-shiftable,False,2014-11-19 06:38:00,2014-11-19 07:50:00,72.0,9802.75,0.030323229166666674,7.476208333333331,2.3265416666666674,73,0,Economy_7
Television_Site_2014-11-19_02,Television Site,Appliance6,Non-shiftable,False,2014-11-19 17:20:00,2014-11-19 22:35:00,315.0,46173.2,0.230865992063492,0.0,46.17319841269843,315,0,Economy_7
Television_Site_2014-11-20_02,Television Site,Appliance6,Non-shiftable,False,2014-11-20 06:38:00,2014-11-20 07:51:00,73.0,10111.09,0.031491959325396814,7.625390873015875,2.4856964285714294,74,0,Economy_7
Television_Site_2014-11-20_03,Television Site,Appliance6,Non-shiftable,False,2014-11-20 16:07:00,2014-11-20 23:14:00,427.0,63878.69,0.3193934484126982,0.0,63.87868968253972,423,0,Economy_7
Television_Site_2014-11-21_01,Television Site,Appliance6,Non-shiftable,False,2014-11-21 06:29:00,2014-11-21 07:39:00,70.0,9669.98,0.025948650793650798,8.960496031746032,0.709482142857143,71,0,Economy_7
Television_Site_2014-11-21_02,Television Site,Appliance6,Non-shiftable,False,2014-11-21 16:33:00,2014-11-21 20:38:00,245.0,33413.15,0.16706575992063494,0.0,33.413151984126976,234,0,Economy_7
Television_Site_2014-11-21_03,Television Site,Appliance6,Non-shiftable,False,2014-11-21 22:29:00,2014-11-21 23:30:00,61.0,7795.6,0.038977986111111106,0.0,7.79559722222222,62,0,Economy_7
Television_Site_2014-11-22_02,Television Site,Appliance6,Non-shiftable,False,2014-11-22 08:16:00,2014-11-22 23:07:00,891.0,115086.37,0.575431857142857,0.0,115.0863714285715,892,0,Economy_7
Television_Site_2014-11-23_01,Television Site,Appliance6,Non-shiftable,False,2014-11-23 10:36:00,2014-11-24 07:48:00,1272.0,116470.98,0.5557753740079527,10.631801984126966,105.83917380952369,1242,0,Economy_7
Television_Site_2014-11-24_01,Television Site,Appliance6,Non-shiftable,False,2014-11-24 17:08:00,2014-11-24 22:42:00,334.0,49440.29,0.24720147420634914,0.0,49.44029484126984,335,0,Economy_7
Television_Site_2014-11-25_01,Television Site,Appliance6,Non-shiftable,False,2014-11-25 06:27:00,2014-11-25 07:49:00,82.0,9235.55,0.024057929563492075,8.847921825396824,0.38762500000000005,82,0,Economy_7
Television_Site_2014-11-25_02,Television Site,Appliance6,Non-shiftable,False,2014-11-25 16:27:00,2014-11-25 23:05:00,398.0,59010.95,0.29505475396825387,0.0,59.01095079365074,398,0,Economy_7
Television_Site_2014-11-26_01,Television Site,Appliance6,Non-shiftable,False,2014-11-26 06:28:00,2014-11-26 07:47:00,79.0,11854.52,0.03455488888888889,9.887083333333331,1.967436111111111,80,0,Economy_7
Television_Site_2014-11-26_02,Television Site,Appliance6,Non-shiftable,False,2014-11-26 15:33:00,2014-11-26 22:22:00,409.0,60625.23,0.30312614682539657,0.0,60.625229365079306,399,0,Economy_7
Television_Site_2014-11-27_01,Television Site,Appliance6,Non-shiftable,False,2014-11-27 06:28:00,2014-11-27 07:53:00,85.0,12191.11,0.03677379067460317,9.672694841269845,2.518410714285714,86,0,Economy_7
Television_Site_2014-11-27_02,Television Site,Appliance6,Non-shiftable,False,2014-11-27 15:37:00,2014-11-27 22:41:00,424.0,63034.13,0.3151706527777776,0.0,63.034130555555684,423,0,Economy_7
Television_Site_2014-11-28_02,Television Site,Appliance6,Non-shiftable,False,2014-11-28 06:29:00,2014-11-28 07:48:00,79.0,11308.16,0.032528217261904774,9.605025,1.7031309523809517,80,0,Economy_7
Television_Site_2014-11-28_03,Television Site,Appliance6,Non-shiftable,False,2014-11-28 16:09:00,2014-11-28 17:49:00,100.0,15384.33,0.07692166666666667,0.0,15.384333333333322,98,0,Economy_7
Television_Site_2014-11-28_04,Television Site,Appliance6,Non-shiftable,False,2014-11-28 19:33:00,2014-11-28 22:56:00,203.0,30837.16,0.15418579365079382,0.0,30.83715873015873,201,0,Economy_7
Television_Site_2014-11-29_02,Television Site,Appliance6,Non-shiftable,False,2014-11-29 07:50:00,2014-11-29 10:27:00,157.0,20869.43,0.10434713690476188,0.0,20.869427380952402,155,0,Economy_7
Television_Site_2014-11-29_03,Television Site,Appliance6,Non-shiftable,False,2014-11-29 13:14:00,2014-11-29 23:11:00,597.0,80801.23,0.40400616269841216,0.0,80.80123253968256,594,0,Economy_7
Television_Site_2014-11-30_01,Television Site,Appliance6,Non-shiftable,False,2014-11-30 08:20:00,2014-11-30 11:32:00,192.0,28712.74,0.14356367857142852,0.0,28.71273571428573,183,0,Economy_7
Television_Site_2014-11-30_02,Television Site,Appliance6,Non-shiftable,False,2014-11-30 16:05:00,2014-11-30 23:07:00,422.0,62334.39,0.31167197023809506,0.0,62.33439404761906,423,0,Economy_7
Television_Site_2014-12-01_01,Television Site,Appliance6,Non-shiftable,False,2014-12-01 06:26:00,2014-12-01 07:50:00,84.0,11492.35,0.03403025297619048,9.372601190476187,2.11975,85,0,Economy_7
Television_Site_2014-12-01_02,Television Site,Appliance6,Non-shiftable,False,2014-12-01 16:43:00,2014-12-01 22:24:00,341.0,49153.75,0.24576875992063488,0.0,49.15375198412702,338,0,Economy_7
Television_Site_2014-12-02_01,Television Site,Appliance6,Non-shiftable,False,2014-12-02 06:53:00,2014-12-02 22:36:00,943.0,139865.81,0.6863854374999999,5.17745119047619,134.68836190476216,929,0,Economy_7
Television_Site_2014-12-03_02,Television Site,Appliance6,Non-shiftable,False,2014-12-03 06:38:00,2014-12-03 06:56:00,18.0,2003.32,0.00500829861111111,2.0033194444444438,0.0,19,0,Economy_7
Television_Site_2014-12-03_03,Television Site,Appliance6,Non-shiftable,False,2014-12-03 07:07:00,2014-12-03 07:49:00,42.0,6054.79,0.02176524305555555,3.4034861111111105,2.651305555555555,43,0,Economy_7
Television_Site_2014-12-03_04,Television Site,Appliance6,Non-shiftable,False,2014-12-03 16:49:00,2014-12-03 22:48:00,359.0,53556.3,0.2677815119047619,0.0,53.55630238095242,360,0,Economy_7
Television_Site_2014-12-04_03,Television Site,Appliance6,Non-shiftable,False,2014-12-04 06:31:00,2014-12-04 07:45:00,74.0,10736.54,0.03186042857142857,8.728904761904762,2.007633333333333,75,0,Economy_7
Television_Site_2014-12-04_04,Television Site,Appliance6,Non-shiftable,False,2014-12-04 16:09:00,2014-12-04 22:51:00,402.0,59093.89,0.29546944444444434,0.0,59.09388888888894,403,0,Economy_7
Television_Site_2014-12-05_01,Television Site,Appliance6,Non-shiftable,False,2014-12-05 06:47:00,2014-12-05 07:46:00,59.0,7848.05,0.021313333333333323,7.170761904761905,0.6772857142857144,60,0,Economy_7
Television_Site_2014-12-05_02,Television Site,Appliance6,Non-shiftable,False,2014-12-05 16:52:00,2014-12-05 23:03:00,371.0,55924.97,0.2796248492063491,0.0,55.9249698412698,372,0,Economy_7
Television_Site_2014-12-06_01,Television Site,Appliance6,Non-shiftable,False,2014-12-06 07:34:00,2014-12-06 13:34:00,360.0,54226.66,0.2711333035714287,0.0,54.22666071428575,359,0,Economy_7
Television_Site_2014-12-06_02,Television Site,Appliance6,Non-shiftable,False,2014-12-06 17:33:00,2014-12-06 22:51:00,318.0,47254.34,0.23627167658730164,0.0,47.25433531746027,317,0,Economy_7
Television_Site_2014-12-07_01,Television Site,Appliance6,Non-shiftable,False,2014-12-07 08:55:00,2014-12-07 22:35:00,820.0,118641.05,0.5932052481962485,0.0,118.6410496392499,808,0,Economy_7
Television_Site_2014-12-08_01,Television Site,Appliance6,Non-shiftable,False,2014-12-08 06:32:00,2014-12-08 07:50:00,78.0,10458.75,0.03120699404761904,8.434702380952382,2.0240476190476198,79,0,Economy_7
Television_Site_2014-12-08_02,Television Site,Appliance6,Non-shiftable,False,2014-12-08 15:47:00,2014-12-08 22:00:00,373.0,53870.87,0.2693543551587301,0.0,53.870871031745985,372,0,Economy_7
Television_Site_2014-12-09_01,Television Site,Appliance6,Non-shiftable,False,2014-12-09 06:26:00,2014-12-09 07:38:00,72.0,8447.13,0.021325605158730148,8.364019841269835,0.0831111111111111,73,0,Economy_7
Television_Site_2014-12-09_02,Television Site,Appliance6,Non-shiftable,False,2014-12-09 09:31:00,2014-12-09 17:25:00,474.0,48136.01,0.24068005158730166,0.0,48.13601031746032,471,0,Economy_7
Television_Site_2014-12-09_03,Television Site,Appliance6,Non-shiftable,False,2014-12-09 19:32:00,2014-12-09 22:18:00,166.0,23235.88,0.11617940476190469,0.0,23.23588095238095,167,0,Economy_7
Television_Site_2014-12-10_02,Television Site,Appliance6,Non-shiftable,False,2014-12-10 06:32:00,2014-12-10 07:45:00,73.0,10649.05,0.0317566617063492,8.59544246031746,2.0536111111111115,74,0,Economy_7
Television_Site_2014-12-10_03,Television Site,Appliance6,Non-shiftable,False,2014-12-10 16:49:00,2014-12-10 23:02:00,373.0,54499.41,0.272497067821068,0.0,54.49941356421358,374,0,Economy_7
Television_Site_2014-12-11_01,Television Site,Appliance6,Non-shiftable,False,2014-12-11 06:26:00,2014-12-11 08:04:00,98.0,12469.87,0.039232972222222245,9.246549999999997,3.2233194444444453,99,0,Economy_7
Television_Site_2014-12-11_02,Television Site,Appliance6,Non-shiftable,False,2014-12-11 15:58:00,2014-12-11 22:09:00,371.0,53636.87,0.26818434722222195,0.0,53.636869444444415,371,0,Economy_7
Television_Site_2014-12-12_01,Television Site,Appliance6,Non-shiftable,False,2014-12-12 06:32:00,2014-12-12 07:52:00,80.0,9959.86,0.029884777777777767,7.965799999999998,1.994055555555556,81,0,Economy_7
Television_Site_2014-12-12_02,Television Site,Appliance6,Non-shiftable,False,2014-12-12 15:49:00,2014-12-12 23:00:00,431.0,61500.43,0.3075021369047618,0.0,61.50042738095236,431,0,Economy_7
Television_Site_2014-12-13_02,Television Site,Appliance6,Non-shiftable,False,2014-12-13 08:43:00,2014-12-13 09:25:00,42.0,5943.13,0.029715674603174595,0.0,5.943134920634921,43,0,Economy_7
Television_Site_2014-12-13_03,Television Site,Appliance6,Non-shiftable,False,2014-12-13 12:10:00,2014-12-13 15:59:00,229.0,32842.6,0.16421299603174594,0.0,32.84259920634922,230,0,Economy_7
Television_Site_2014-12-13_04,Television Site,Appliance6,Non-shiftable,False,2014-12-13 16:01:00,2014-12-13 22:55:00,414.0,48837.82,0.24418911706349217,0.0,48.8378234126984,415,0,Economy_7
Television_Site_2014-12-14_02,Television Site,Appliance6,Non-shiftable,False,2014-12-14 08:36:00,2014-12-14 22:31:00,835.0,116959.77,0.5847988580447331,0.0,116.95977160894655,836,0,Economy_7
Television_Site_2014-12-15_01,Television Site,Appliance6,Non-shiftable,False,2014-12-15 07:15:00,2014-12-15 22:27:00,912.0,128686.39,0.6377256944444436,2.2825,126.40388888888909,904,0,Economy_7
Television_Site_2014-12-16_01,Television Site,Appliance6,Non-shiftable,False,2014-12-16 08:12:00,2014-12-16 23:16:00,904.0,129404.46,0.6470223134920634,0.0,129.40446269841297,900,0,Economy_7
Television_Site_2014-12-17_02,Television Site,Appliance6,Non-shiftable,False,2014-12-17 07:42:00,2014-12-17 22:59:00,917.0,114891.78,0.574458896825397,0.0,114.89177936507926,913,0,Economy_7
Television_Site_2014-12-18_01,Television Site,Appliance6,Non-shiftable,False,2014-12-18 07:02:00,2014-12-19 10:37:00,1655.0,32138.79,0.15226276388888896,3.372480158730159,28.7663126984127,208,0,Economy_7
Television_Site_2014-12-19_01,Television Site,Appliance6,Non-shiftable,False,2014-12-19 17:06:00,2014-12-19 20:46:00,220.0,30500.63,0.1525031349206349,0.0,30.500626984126985,219,0,Economy_7
Television_Site_2014-12-20_02,Television Site,Appliance6,Non-shiftable,False,2014-12-20 08:00:00,2014-12-20 14:30:00,390.0,56696.17,0.28348084722222244,0.0,56.696169444444386,391,0,Economy_7
Television_Site_2014-12-20_03,Television Site,Appliance6,Non-shiftable,False,2014-12-20 17:54:00,2014-12-20 22:15:00,261.0,29613.1,0.14806549404761885,0.0,29.6130988095238,259,0,Economy_7
Television_Site_2014-12-21_03,Television Site,Appliance6,Non-shiftable,False,2014-12-21 08:10:00,2014-12-21 23:21:00,911.0,123493.87,0.6174693733766231,0.0,123.49387467532483,912,0,Economy_7
Television_Site_2014-12-22_02,Television Site,Appliance6,Non-shiftable,False,2014-12-22 08:28:00,2014-12-22 11:19:00,171.0,22480.51,0.11240254761904762,0.0,22.480509523809538,168,0,Economy_7
Television_Site_2014-12-22_03,Television Site,Appliance6,Non-shiftable,False,2014-12-22 13:33:00,2014-12-22 23:35:00,602.0,87818.6,0.43909300595238104,0.0,87.81860119047643,603,0,Economy_7
Television_Site_2014-12-23_02,Television Site,Appliance6,Non-shiftable,False,2014-12-23 08:40:00,2015-01-07 10:28:00,21708.0,87028.58,0.43514289880952395,0.0,87.02857976190485,603,0,Economy_7
Television_Site_2015-01-07_02,Television Site,Appliance6,Non-shiftable,False,2015-01-07 16:51:00,2015-01-07 22:11:00,320.0,44314.87,0.22157432539682514,0.0,44.3148650793651,317,0,Economy_7
Television_Site_2015-01-08_12,Television Site,Appliance6,Non-shiftable,False,2015-01-08 06:32:00,2015-01-08 07:55:00,83.0,10241.73,0.03100187896825396,8.08270634920635,2.1590226190476196,84,0,Economy_7
Television_Site_2015-01-08_13,Television Site,Appliance6,Non-shiftable,False,2015-01-08 15:33:00,2015-01-08 22:23:00,410.0,45440.7,0.22720348015873024,0.0,45.44069603174602,408,0,Economy_7
Television_Site_2015-01-09_03,Television Site,Appliance6,Non-shiftable,False,2015-01-09 06:28:00,2015-01-09 08:04:00,96.0,11400.74,0.03547048701298703,8.613278138528138,2.7874583333333343,97,0,Economy_7
Television_Site_2015-01-09_04,Television Site,Appliance6,Non-shiftable,False,2015-01-09 15:38:00,2015-01-09 23:00:00,442.0,63367.26,0.31683627579365065,0.0,63.367255158730174,443,0,Economy_7
Television_Site_2015-01-10_02,Television Site,Appliance6,Non-shiftable,False,2015-01-10 08:31:00,2015-01-10 12:03:00,212.0,28568.69,0.14284343452380954,0.0,28.5686869047619,213,0,Economy_7
Television_Site_2015-01-10_03,Television Site,Appliance6,Non-shiftable,False,2015-01-10 16:33:00,2015-01-10 23:30:00,417.0,46933.29,0.23466645634920633,0.0,46.93329126984132,418,0,Economy_7
Television_Site_2015-01-11_02,Television Site,Appliance6,Non-shiftable,False,2015-01-11 14:11:00,2015-01-11 15:23:00,72.0,9548.55,0.04774276190476191,0.0,9.548552380952385,73,0,Economy_7
Television_Site_2015-01-11_03,Television Site,Appliance6,Non-shiftable,False,2015-01-11 17:08:00,2015-01-11 22:05:00,297.0,33591.01,0.16795503769841255,0.0,33.591007539682586,298,0,Economy_7
Television_Site_2015-01-12_02,Television Site,Appliance6,Non-shiftable,False,2015-01-12 06:25:00,2015-01-12 07:51:00,86.0,9234.51,0.023974021825396836,8.879414285714288,0.3550972222222223,87,0,Economy_7
Television_Site_2015-01-12_03,Television Site,Appliance6,Non-shiftable,False,2015-01-12 17:08:00,2015-01-12 20:42:00,214.0,29518.04,0.14759021428571437,0.0,29.518042857142873,213,0,Economy_7
Television_Site_2015-01-12_04,Television Site,Appliance6,Non-shiftable,False,2015-01-12 21:02:00,2015-01-12 22:28:00,86.0,12366.01,0.061830041666666676,0.0,12.366008333333335,87,0,Economy_7
Television_Site_2015-01-13_01,Television Site,Appliance6,Non-shiftable,False,2015-01-13 06:29:00,2015-01-13 07:54:00,85.0,9632.51,0.02663938988095238,8.609255952380954,1.0232500000000002,85,0,Economy_7
Television_Site_2015-01-13_02,Television Site,Appliance6,Non-shiftable,False,2015-01-13 16:25:00,2015-01-13 22:19:00,354.0,51233.67,0.25616837337662346,0.0,51.23367467532477,355,0,Economy_7
Television_Site_2015-01-14_02,Television Site,Appliance6,Non-shiftable,False,2015-01-14 05:59:00,2015-01-14 07:52:00,113.0,15478.1,0.04483975793650793,13.020296031746035,2.457803571428572,114,0,Economy_7
Television_Site_2015-01-14_03,Television Site,Appliance6,Non-shiftable,False,2015-01-14 15:46:00,2015-01-14 22:41:00,415.0,46806.7,0.23403349801587292,0.0,46.806699603174586,414,0,Economy_7
Television_Site_2015-01-15_02,Television Site,Appliance6,Non-shiftable,False,2015-01-15 06:33:00,2015-01-15 07:56:00,83.0,10725.12,0.03330187500000001,8.129483333333331,2.5956333333333332,84,0,Economy_7
Television_Site_2015-01-15_03,Television Site,Appliance6,Non-shiftable,False,2015-01-15 15:40:00,2015-01-15 22:30:00,410.0,55340.28,0.2767013988095238,0.0,55.34027976190474,405,0,Economy_7
Television_Site_2015-01-16_01,Television Site,Appliance6,Non-shiftable,False,2015-01-16 06:35:00,2015-01-16 07:55:00,80.0,10284.71,0.03218112301587301,7.696969047619049,2.5877400793650795,81,0,Economy_7
Television_Site_2015-01-16_02,Television Site,Appliance6,Non-shiftable,False,2015-01-16 15:44:00,2015-01-16 17:59:00,135.0,17744.79,0.08872395833333337,0.0,17.744791666666668,136,0,Economy_7
Television_Site_2015-01-16_03,Television Site,Appliance6,Non-shiftable,False,2015-01-16 19:47:00,2015-01-16 23:45:00,238.0,29215.69,0.1460784702380955,0.0,29.215694047619113,237,0,Economy_7
Television_Site_2015-01-17_03,Television Site,Appliance6,Non-shiftable,False,2015-01-17 08:29:00,2015-01-17 20:54:00,745.0,100907.45,0.5045372539682538,0.0,100.9074507936509,735,0,Economy_7
