event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_(1)_2015-06-04_11,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 08:16:00,2015-06-04 08:31:00,15.0,1139.17,0.005695833333333333,0.0,1.1391666666666667,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_12,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 09:02:00,2015-06-04 09:16:00,14.0,1115.03,0.005575138888888889,0.0,1.1150277777777777,15,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_13,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 09:49:00,2015-06-04 10:04:00,15.0,1127.44,0.005637222222222221,0.0,1.1274444444444445,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_14,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 10:35:00,2015-06-04 10:51:00,16.0,1175.06,0.005875277777777778,0.0,1.1750555555555555,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_15,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 11:25:00,2015-06-04 12:04:00,39.0,3192.24,0.01596119444444444,0.0,3.192238888888889,40,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_16,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 12:33:00,2015-06-04 12:49:00,16.0,1236.39,0.006181944444444445,0.0,1.236388888888889,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_17,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 13:18:00,2015-06-04 13:35:00,17.0,1299.47,0.006497374999999999,0.0,1.299475,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_18,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 14:07:00,2015-06-04 14:23:00,16.0,1274.39,0.006371958333333334,0.0,1.2743916666666666,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_19,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 14:55:00,2015-06-04 15:12:00,17.0,1269.29,0.006346458333333334,0.0,1.2692916666666667,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_20,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 15:43:00,2015-06-04 15:59:00,16.0,1231.37,0.006156847222222222,0.0,1.2313694444444447,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_21,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 16:30:00,2015-06-04 16:45:00,15.0,1225.14,0.006125722222222222,0.0,1.2251444444444444,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_22,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 17:17:00,2015-06-04 17:32:00,15.0,1169.92,0.005849583333333332,0.0,1.1699166666666667,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_23,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 18:03:00,2015-06-04 18:24:00,21.0,1562.28,0.007811375,0.0,1.5622749999999996,22,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_24,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 18:56:00,2015-06-04 19:13:00,17.0,1281.01,0.006405069444444444,0.0,1.281013888888889,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_25,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 19:45:00,2015-06-04 20:02:00,17.0,1321.9,0.006609513888888889,0.0,1.3219027777777776,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_26,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 20:34:00,2015-06-04 20:49:00,15.0,1149.19,0.005745930555555555,0.0,1.149186111111111,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_27,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 21:21:00,2015-06-04 21:36:00,15.0,1160.94,0.0058047222222222215,0.0,1.1609444444444446,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_28,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 22:09:00,2015-06-04 22:24:00,15.0,1184.17,0.005920861111111111,0.0,1.1841722222222224,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_29,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 22:58:00,2015-06-04 23:14:00,16.0,1316.19,0.006580972222222221,0.0,1.3161944444444442,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-04_30,Fridge-Freezer (1),Appliance1,Base,False,2015-06-04 23:51:00,2015-06-05 00:06:00,15.0,1190.89,0.004908333333333333,0.41844444444444445,0.7724444444444445,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_01,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 00:07:00,2015-06-05 00:24:00,17.0,3745.01,0.009362534722222222,3.7450138888888893,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_02,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 00:37:00,2015-06-05 01:22:00,45.0,3714.71,0.009286770833333333,3.7147083333333337,0.0,46,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_03,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 01:52:00,2015-06-05 02:09:00,17.0,1378.37,0.0034459345238095234,1.3783738095238096,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_04,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 02:40:00,2015-06-05 02:56:00,16.0,1236.12,0.0030902916666666674,1.236116666666667,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_05,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 03:25:00,2015-06-05 03:39:00,14.0,1125.5,0.002813749999999999,1.1255,0.0,15,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_06,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 04:09:00,2015-06-05 04:25:00,16.0,1196.06,0.002990138888888889,1.1960555555555556,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_07,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 04:55:00,2015-06-05 05:10:00,15.0,1133.44,0.002833611111111111,1.1334444444444445,0.0,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_08,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 05:41:00,2015-06-05 05:57:00,16.0,1191.91,0.002979763888888889,1.1919055555555556,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_09,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 06:29:00,2015-06-05 06:43:00,14.0,1097.17,0.002742916666666667,1.0971666666666666,0.0,15,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_10,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 07:14:00,2015-06-05 07:28:00,14.0,1076.74,0.0026918402777777774,1.0767361111111111,0.0,15,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_11,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 07:59:00,2015-06-05 08:15:00,16.0,1239.38,0.006196875,0.0,1.2393750000000001,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_12,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 08:48:00,2015-06-05 09:05:00,17.0,1240.19,0.006200944444444445,0.0,1.240188888888889,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_13,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 09:39:00,2015-06-05 09:56:00,17.0,1229.46,0.006147319444444445,0.0,1.229463888888889,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_14,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 10:30:00,2015-06-05 10:45:00,15.0,1181.45,0.005907263888888888,0.0,1.1814527777777777,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_15,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 11:21:00,2015-06-05 11:37:00,16.0,1268.24,0.006341180555555555,0.0,1.2682361111111111,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_16,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 12:10:00,2015-06-05 12:23:00,13.0,712.7,0.003563513888888889,0.0,0.7127027777777778,10,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_17,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 12:56:00,2015-06-05 13:11:00,15.0,1177.24,0.005886194444444445,0.0,1.177238888888889,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_18,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 13:44:00,2015-06-05 14:00:00,16.0,1304.88,0.006524375000000001,0.0,1.304875,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_19,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 14:34:00,2015-06-05 14:51:00,17.0,1265.64,0.0063281944444444444,0.0,1.265638888888889,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_20,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 15:24:00,2015-06-05 15:41:00,17.0,1296.43,0.006482152777777776,0.0,1.2964305555555558,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_21,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 16:14:00,2015-06-05 16:30:00,16.0,1262.35,0.00631173611111111,0.0,1.2623472222222223,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_22,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 17:02:00,2015-06-05 17:19:00,17.0,1290.67,0.0064533333333333335,0.0,1.2906666666666664,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_23,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 17:53:00,2015-06-05 18:09:00,16.0,1313.01,0.0065650694444444446,0.0,1.313013888888889,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_24,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 18:45:00,2015-06-05 19:01:00,16.0,1250.28,0.006251388888888888,0.0,1.2502777777777776,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_25,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 19:33:00,2015-06-05 20:06:00,33.0,4779.27,0.023896374999999997,0.0,4.779275,34,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_26,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 20:24:00,2015-06-05 21:08:00,44.0,3815.87,0.019079361111111113,0.0,3.8158722222222226,45,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_27,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 21:39:00,2015-06-05 21:58:00,19.0,1395.49,0.006977430555555555,0.0,1.395486111111111,20,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_28,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 22:27:00,2015-06-05 22:46:00,19.0,1472.56,0.007362777777777779,0.0,1.4725555555555558,20,0,Economy_7
Fridge-Freezer_(1)_2015-06-05_29,Fridge-Freezer (1),Appliance1,Base,False,2015-06-05 23:17:00,2015-06-05 23:35:00,18.0,1360.86,0.0068043055555555565,0.0,1.360861111111111,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_01,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 00:07:00,2015-06-06 00:25:00,18.0,1359.93,0.0033998263888888893,1.3599305555555556,0.0,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_02,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 00:56:00,2015-06-06 01:12:00,16.0,1236.38,0.0030909374999999995,1.236375,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_03,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 01:44:00,2015-06-06 02:01:00,17.0,1270.86,0.003177152777777778,1.270861111111111,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_04,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 02:35:00,2015-06-06 02:52:00,17.0,1321.68,0.0033042013888888886,1.3216805555555555,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_05,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 03:25:00,2015-06-06 03:40:00,15.0,1203.64,0.0030090972222222225,1.2036388888888887,0.0,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_06,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 04:13:00,2015-06-06 04:29:00,16.0,1251.02,0.003127541666666667,1.2510166666666664,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_07,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 05:02:00,2015-06-06 05:19:00,17.0,1432.79,0.0035819791666666665,1.4327916666666665,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_08,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 05:55:00,2015-06-06 06:13:00,18.0,1345.4,0.003363506944444444,1.3454027777777777,0.0,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_09,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 06:49:00,2015-06-06 07:05:00,16.0,1265.86,0.003164652777777778,1.2658611111111113,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_10,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 07:41:00,2015-06-06 07:56:00,15.0,1168.07,0.005840374999999999,0.0,1.168075,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_11,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 08:31:00,2015-06-06 08:48:00,17.0,1253.57,0.0062678333333333345,0.0,1.2535666666666667,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_12,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 09:26:00,2015-06-06 09:42:00,16.0,1256.61,0.006283055555555555,0.0,1.2566111111111111,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_13,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 10:18:00,2015-06-06 10:34:00,16.0,1292.62,0.006463125,0.0,1.2926250000000001,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_14,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 11:11:00,2015-06-06 11:27:00,16.0,1312.43,0.006562152777777776,0.0,1.3124305555555555,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_15,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 12:03:00,2015-06-06 12:19:00,16.0,1306.17,0.006530833333333334,0.0,1.3061666666666667,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_16,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 12:53:00,2015-06-06 13:12:00,19.0,1470.1,0.0073504861111111115,0.0,1.4700972222222224,20,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_17,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 13:48:00,2015-06-06 14:06:00,18.0,1378.03,0.006890138888888888,0.0,1.3780277777777776,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_18,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 14:39:00,2015-06-06 14:57:00,18.0,1518.31,0.007591527777777778,0.0,1.5183055555555556,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_19,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 15:29:00,2015-06-06 15:46:00,17.0,1450.25,0.007251250000000001,0.0,1.4502499999999998,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_20,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 15:47:00,2015-06-06 16:03:00,16.0,3591.53,0.017957638888888884,0.0,3.5915277777777774,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_21,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 16:15:00,2015-06-06 16:58:00,43.0,3739.26,0.01869627777777777,0.0,3.7392555555555553,44,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_22,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 17:26:00,2015-06-06 17:44:00,18.0,1376.22,0.006881111111111112,0.0,1.3762222222222222,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_23,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 18:12:00,2015-06-06 18:29:00,17.0,1243.28,0.0062164186507936495,0.0,1.24328373015873,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_24,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 18:56:00,2015-06-06 19:13:00,17.0,1283.74,0.0064187083333333336,0.0,1.2837416666666666,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_25,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 19:40:00,2015-06-06 19:58:00,18.0,1377.15,0.0068857638888888874,0.0,1.3771527777777777,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_26,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 20:29:00,2015-06-06 20:46:00,17.0,1349.33,0.006746638888888889,0.0,1.349327777777778,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_27,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 21:18:00,2015-06-06 21:34:00,16.0,1329.43,0.006647152777777778,0.0,1.3294305555555554,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_28,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 22:06:00,2015-06-06 22:23:00,17.0,1285.82,0.006429097222222222,0.0,1.2858194444444442,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_29,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 22:47:00,2015-06-06 23:06:00,19.0,1497.69,0.007488430555555556,0.0,1.4976861111111113,20,0,Economy_7
Fridge-Freezer_(1)_2015-06-06_30,Fridge-Freezer (1),Appliance1,Base,False,2015-06-06 23:39:00,2015-06-06 23:56:00,17.0,1365.78,0.006828888888888889,0.0,1.365777777777778,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_01,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 00:29:00,2015-06-07 00:46:00,17.0,1305.39,0.0032634652777777775,1.3053861111111111,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_02,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 01:18:00,2015-06-07 01:35:00,17.0,1326.32,0.003315798611111111,1.3263194444444446,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_03,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 02:08:00,2015-06-07 02:25:00,17.0,1297.15,0.0032428819444444445,1.2971527777777776,0.0,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_04,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 02:59:00,2015-06-07 03:15:00,16.0,1242.86,0.003107152777777778,1.2428611111111112,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_05,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 03:48:00,2015-06-07 04:04:00,16.0,1202.42,0.003006041666666666,1.2024166666666667,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_06,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 04:39:00,2015-06-07 04:55:00,16.0,1272.46,0.003181152777777778,1.272461111111111,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_07,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 05:31:00,2015-06-07 05:47:00,16.0,1244.61,0.0031115277777777777,1.2446111111111111,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_08,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 06:23:00,2015-06-07 06:39:00,16.0,1242.56,0.0031063888888888886,1.2425555555555554,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_09,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 07:14:00,2015-06-07 07:33:00,19.0,1401.59,0.003899694444444444,1.2433,0.1582888888888889,20,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_10,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 08:08:00,2015-06-07 08:25:00,17.0,1329.99,0.006649958333333333,0.0,1.3299916666666665,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_11,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 09:02:00,2015-06-07 09:18:00,16.0,1299.03,0.00649513888888889,0.0,1.2990277777777777,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_12,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 09:55:00,2015-06-07 10:12:00,17.0,1360.79,0.006803958333333334,0.0,1.3607916666666666,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_13,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 10:48:00,2015-06-07 11:04:00,16.0,1236.07,0.006180333333333332,0.0,1.2360666666666669,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_14,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 11:05:00,2015-06-07 11:22:00,17.0,3661.43,0.018307166666666663,0.0,3.661433333333332,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_15,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 11:38:00,2015-06-07 12:20:00,42.0,3571.68,0.01785840277777778,0.0,3.5716805555555573,43,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_16,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 12:50:00,2015-06-07 13:06:00,16.0,1284.61,0.006423055555555556,0.0,1.2846111111111111,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_17,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 13:36:00,2015-06-07 13:52:00,16.0,1229.57,0.006147847222222222,0.0,1.2295694444444445,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_18,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 14:23:00,2015-06-07 14:40:00,17.0,1355.25,0.00677625,0.0,1.35525,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_19,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 15:13:00,2015-06-07 15:30:00,17.0,1312.33,0.006561666666666666,0.0,1.3123333333333331,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_20,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 16:03:00,2015-06-07 16:20:00,17.0,1305.21,0.006526041666666665,0.0,1.3052083333333335,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_21,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 16:56:00,2015-06-07 17:12:00,16.0,1248.18,0.006240902777777777,0.0,1.2481805555555556,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_22,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 17:46:00,2015-06-07 18:03:00,17.0,1231.11,0.006155555555555556,0.0,1.2311111111111113,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_23,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 18:37:00,2015-06-07 18:54:00,17.0,1320.9,0.006604513888888888,0.0,1.3209027777777775,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_24,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 19:25:00,2015-06-07 19:42:00,17.0,1327.03,0.006635138888888889,0.0,1.3270277777777777,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_25,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 20:15:00,2015-06-07 20:32:00,17.0,1289.53,0.006447660714285714,0.0,1.289532142857143,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_26,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 21:07:00,2015-06-07 21:24:00,17.0,1292.14,0.006460694444444443,0.0,1.2921388888888887,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_27,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 21:59:00,2015-06-07 22:15:00,16.0,1273.75,0.006368750000000001,0.0,1.2737500000000002,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_28,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 22:48:00,2015-06-07 23:05:00,17.0,1227.11,0.006135555555555556,0.0,1.227111111111111,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-07_29,Fridge-Freezer (1),Appliance1,Base,False,2015-06-07 23:41:00,2015-06-07 23:58:00,17.0,1293.86,0.006469305555555555,0.0,1.293861111111111,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_01,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 00:34:00,2015-06-08 00:50:00,16.0,1177.39,0.0029434722222222223,1.1773888888888888,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_02,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 01:24:00,2015-06-08 01:40:00,16.0,1201.46,0.003003645833333334,1.2014583333333335,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_03,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 02:15:00,2015-06-08 02:31:00,16.0,1192.17,0.0029804166666666664,1.1921666666666668,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_04,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 03:07:00,2015-06-08 03:23:00,16.0,1236.93,0.0030923263888888892,1.2369305555555554,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_05,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 03:59:00,2015-06-08 04:15:00,16.0,1191.16,0.0029778958333333333,1.1911583333333335,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_06,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 04:50:00,2015-06-08 05:05:00,15.0,1177.11,0.0029427777777777777,1.177111111111111,0.0,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_07,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 05:41:00,2015-06-08 05:57:00,16.0,1231.15,0.003077875,1.23115,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_08,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 06:32:00,2015-06-08 06:48:00,16.0,1196.92,0.002992291666666667,1.1969166666666669,0.0,17,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_09,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 07:22:00,2015-06-08 07:37:00,15.0,1133.96,0.00406311111111111,0.6426666666666667,0.49128888888888883,16,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_10,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 07:38:00,2015-06-08 07:55:00,17.0,3542.61,0.017713055555555555,0.0,3.5426111111111114,18,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_11,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 08:12:00,2015-06-08 08:53:00,41.0,3429.89,0.017149444444444446,0.0,3.4298888888888888,42,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_12,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 09:24:00,2015-06-08 09:42:00,18.0,1311.74,0.006558680555555555,0.0,1.311736111111111,19,0,Economy_7
Fridge-Freezer_(1)_2015-06-08_13,Fridge-Freezer (1),Appliance1,Base,False,2015-06-08 10:13:00,2015-06-08 10:28:00,15.0,1198.82,0.005994111111111111,0.0,1.1988222222222222,16,0,Economy_7
