event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2014-06-07_11,Fridge-Freezer,Appliance3,Base,2014-06-07 10:31:00,2014-06-07 10:49:00,18.0,2124.99,False
Fridge-Freezer_2014-06-07_12,Fridge-Freezer,Appliance3,Base,2014-06-07 11:35:00,2014-06-07 11:53:00,18.0,2116.0,False
Fridge-Freezer_2014-06-07_13,Fridge-Freezer,Appliance3,Base,2014-06-07 12:39:00,2014-06-07 12:56:00,17.0,2105.46,False
Fridge-Freezer_2014-06-07_14,Fridge-Freezer,Appliance3,Base,2014-06-07 13:41:00,2014-06-07 13:58:00,17.0,2026.6,False
Fridge-Freezer_2014-06-07_15,Fridge-Freezer,Appliance3,Base,2014-06-07 14:41:00,2014-06-07 14:59:00,18.0,2096.88,False
Fridge-Freezer_2014-06-07_16,Fridge-Freezer,Appliance3,Base,2014-06-07 15:43:00,2014-06-07 15:59:00,16.0,2016.99,False
Fridge-Freezer_2014-06-07_17,Fridge-Freezer,Appliance3,Base,2014-06-07 16:38:00,2014-06-07 16:55:00,17.0,1952.63,False
Fridge-Freezer_2014-06-07_18,Fridge-Freezer,Appliance3,Base,2014-06-07 17:38:00,2014-06-07 17:55:00,17.0,2036.96,False
Fridge-Freezer_2014-06-07_19,Fridge-Freezer,Appliance3,Base,2014-06-07 18:39:00,2014-06-07 18:56:00,17.0,2084.33,False
Fridge-Freezer_2014-06-07_20,Fridge-Freezer,Appliance3,Base,2014-06-07 19:40:00,2014-06-07 19:56:00,16.0,2060.04,False
Fridge-Freezer_2014-06-07_21,Fridge-Freezer,Appliance3,Base,2014-06-07 20:28:00,2014-06-07 20:44:00,16.0,1887.66,False
Fridge-Freezer_2014-06-07_22,Fridge-Freezer,Appliance3,Base,2014-06-07 21:23:00,2014-06-07 21:39:00,16.0,2015.07,False
Fridge-Freezer_2014-06-07_23,Fridge-Freezer,Appliance3,Base,2014-06-07 22:19:00,2014-06-07 22:36:00,17.0,2079.86,False
Fridge-Freezer_2014-06-07_24,Fridge-Freezer,Appliance3,Base,2014-06-07 23:17:00,2014-06-07 23:34:00,17.0,2032.19,False
Fridge-Freezer_2014-06-08_01,Fridge-Freezer,Appliance3,Base,2014-06-08 00:15:00,2014-06-08 00:32:00,17.0,2022.43,False
Fridge-Freezer_2014-06-08_02,Fridge-Freezer,Appliance3,Base,2014-06-08 01:15:00,2014-06-08 01:32:00,17.0,2112.65,False
Fridge-Freezer_2014-06-08_03,Fridge-Freezer,Appliance3,Base,2014-06-08 02:15:00,2014-06-08 02:32:00,17.0,2051.7,False
Fridge-Freezer_2014-06-08_04,Fridge-Freezer,Appliance3,Base,2014-06-08 03:15:00,2014-06-08 03:32:00,17.0,2083.63,False
Fridge-Freezer_2014-06-08_05,Fridge-Freezer,Appliance3,Base,2014-06-08 04:17:00,2014-06-08 04:34:00,17.0,2092.6,False
Fridge-Freezer_2014-06-08_06,Fridge-Freezer,Appliance3,Base,2014-06-08 05:14:00,2014-06-08 05:31:00,17.0,1946.71,False
Fridge-Freezer_2014-06-08_07,Fridge-Freezer,Appliance3,Base,2014-06-08 06:13:00,2014-06-08 06:30:00,17.0,2005.83,False
Fridge-Freezer_2014-06-08_08,Fridge-Freezer,Appliance3,Base,2014-06-08 07:08:00,2014-06-08 07:24:00,16.0,1989.17,False
Fridge-Freezer_2014-06-08_09,Fridge-Freezer,Appliance3,Base,2014-06-08 08:07:00,2014-06-08 08:24:00,17.0,1991.8,False
Fridge-Freezer_2014-06-08_10,Fridge-Freezer,Appliance3,Base,2014-06-08 09:05:00,2014-06-08 09:22:00,17.0,2000.03,False
Fridge-Freezer_2014-06-08_11,Fridge-Freezer,Appliance3,Base,2014-06-08 10:01:00,2014-06-08 10:17:00,16.0,1926.75,False
Fridge-Freezer_2014-06-08_12,Fridge-Freezer,Appliance3,Base,2014-06-08 10:56:00,2014-06-08 11:13:00,17.0,2073.34,False
Fridge-Freezer_2014-06-08_13,Fridge-Freezer,Appliance3,Base,2014-06-08 11:54:00,2014-06-08 12:10:00,16.0,2015.77,False
Fridge-Freezer_2014-06-08_14,Fridge-Freezer,Appliance3,Base,2014-06-08 12:46:00,2014-06-08 13:01:00,15.0,1895.48,False
Fridge-Freezer_2014-06-08_15,Fridge-Freezer,Appliance3,Base,2014-06-08 13:40:00,2014-06-08 13:56:00,16.0,2028.81,False
Fridge-Freezer_2014-06-08_16,Fridge-Freezer,Appliance3,Base,2014-06-08 14:38:00,2014-06-08 14:55:00,17.0,2017.22,False
Fridge-Freezer_2014-06-08_17,Fridge-Freezer,Appliance3,Base,2014-06-08 15:34:00,2014-06-08 15:51:00,17.0,2021.24,False
Fridge-Freezer_2014-06-08_18,Fridge-Freezer,Appliance3,Base,2014-06-08 16:28:00,2014-06-08 16:46:00,18.0,2166.63,False
Fridge-Freezer_2014-06-08_19,Fridge-Freezer,Appliance3,Base,2014-06-08 17:28:00,2014-06-08 17:44:00,16.0,1972.4,False
Fridge-Freezer_2014-06-08_20,Fridge-Freezer,Appliance3,Base,2014-06-08 18:23:00,2014-06-08 18:39:00,16.0,2070.25,False
Fridge-Freezer_2014-06-08_21,Fridge-Freezer,Appliance3,Base,2014-06-08 19:22:00,2014-06-08 19:38:00,16.0,2031.81,False
Fridge-Freezer_2014-06-08_22,Fridge-Freezer,Appliance3,Base,2014-06-08 20:17:00,2014-06-08 20:34:00,17.0,2049.8,False
Fridge-Freezer_2014-06-08_23,Fridge-Freezer,Appliance3,Base,2014-06-08 21:16:00,2014-06-08 21:32:00,16.0,2017.19,False
Fridge-Freezer_2014-06-08_24,Fridge-Freezer,Appliance3,Base,2014-06-08 22:13:00,2014-06-08 22:30:00,17.0,2023.24,False
Fridge-Freezer_2014-06-08_25,Fridge-Freezer,Appliance3,Base,2014-06-08 23:11:00,2014-06-08 23:28:00,17.0,2082.9,False
Fridge-Freezer_2014-06-09_01,Fridge-Freezer,Appliance3,Base,2014-06-09 00:06:00,2014-06-09 00:22:00,16.0,1980.07,False
Fridge-Freezer_2014-06-09_02,Fridge-Freezer,Appliance3,Base,2014-06-09 01:04:00,2014-06-09 01:21:00,17.0,2139.66,False
Fridge-Freezer_2014-06-09_03,Fridge-Freezer,Appliance3,Base,2014-06-09 02:04:00,2014-06-09 02:20:00,16.0,2010.53,False
Fridge-Freezer_2014-06-09_04,Fridge-Freezer,Appliance3,Base,2014-06-09 03:03:00,2014-06-09 03:20:00,17.0,2079.82,False
Fridge-Freezer_2014-06-09_05,Fridge-Freezer,Appliance3,Base,2014-06-09 04:01:00,2014-06-09 04:18:00,17.0,2085.17,False
Fridge-Freezer_2014-06-09_06,Fridge-Freezer,Appliance3,Base,2014-06-09 05:02:00,2014-06-09 05:20:00,18.0,2082.14,False
Fridge-Freezer_2014-06-09_07,Fridge-Freezer,Appliance3,Base,2014-06-09 06:02:00,2014-06-09 06:19:00,17.0,2106.9,False
Fridge-Freezer_2014-06-09_08,Fridge-Freezer,Appliance3,Base,2014-06-09 06:58:00,2014-06-09 07:17:00,19.0,2216.57,False
Fridge-Freezer_2014-06-09_09,Fridge-Freezer,Appliance3,Base,2014-06-09 07:54:00,2014-06-09 08:11:00,17.0,2084.72,False
Fridge-Freezer_2014-06-09_10,Fridge-Freezer,Appliance3,Base,2014-06-09 08:49:00,2014-06-09 09:08:00,19.0,2278.61,False
Fridge-Freezer_2014-06-09_11,Fridge-Freezer,Appliance3,Base,2014-06-09 09:48:00,2014-06-09 10:06:00,18.0,2142.11,False
Fridge-Freezer_2014-06-09_12,Fridge-Freezer,Appliance3,Base,2014-06-09 10:46:00,2014-06-09 11:04:00,18.0,2186.95,False
Fridge-Freezer_2014-06-09_13,Fridge-Freezer,Appliance3,Base,2014-06-09 11:44:00,2014-06-09 12:01:00,17.0,2081.98,False
Fridge-Freezer_2014-06-09_14,Fridge-Freezer,Appliance3,Base,2014-06-09 12:39:00,2014-06-09 12:56:00,17.0,2119.98,False
Fridge-Freezer_2014-06-09_15,Fridge-Freezer,Appliance3,Base,2014-06-09 13:38:00,2014-06-09 13:56:00,18.0,2208.7,False
Fridge-Freezer_2014-06-09_16,Fridge-Freezer,Appliance3,Base,2014-06-09 14:40:00,2014-06-09 14:57:00,17.0,2135.66,False
Fridge-Freezer_2014-06-09_17,Fridge-Freezer,Appliance3,Base,2014-06-09 15:36:00,2014-06-09 15:53:00,17.0,2116.52,False
Fridge-Freezer_2014-06-09_18,Fridge-Freezer,Appliance3,Base,2014-06-09 16:37:00,2014-06-09 16:56:00,19.0,2331.68,False
Fridge-Freezer_2014-06-09_19,Fridge-Freezer,Appliance3,Base,2014-06-09 17:33:00,2014-06-09 17:51:00,18.0,2234.45,False
Fridge-Freezer_2014-06-09_20,Fridge-Freezer,Appliance3,Base,2014-06-09 18:33:00,2014-06-09 18:50:00,17.0,2101.32,False
Fridge-Freezer_2014-06-09_21,Fridge-Freezer,Appliance3,Base,2014-06-09 19:31:00,2014-06-09 19:49:00,18.0,2283.17,False
Fridge-Freezer_2014-06-09_22,Fridge-Freezer,Appliance3,Base,2014-06-09 20:33:00,2014-06-09 20:51:00,18.0,2162.86,False
Fridge-Freezer_2014-06-09_23,Fridge-Freezer,Appliance3,Base,2014-06-09 21:35:00,2014-06-09 21:53:00,18.0,2193.39,False
Fridge-Freezer_2014-06-09_24,Fridge-Freezer,Appliance3,Base,2014-06-09 22:35:00,2014-06-09 22:54:00,19.0,2292.18,False
Fridge-Freezer_2014-06-09_25,Fridge-Freezer,Appliance3,Base,2014-06-09 23:40:00,2014-06-09 23:58:00,18.0,2215.26,False
Fridge-Freezer_2014-06-10_01,Fridge-Freezer,Appliance3,Base,2014-06-10 00:35:00,2014-06-10 00:52:00,17.0,2171.77,False
Fridge-Freezer_2014-06-10_02,Fridge-Freezer,Appliance3,Base,2014-06-10 01:35:00,2014-06-10 01:53:00,18.0,2164.3,False
Fridge-Freezer_2014-06-10_03,Fridge-Freezer,Appliance3,Base,2014-06-10 02:34:00,2014-06-10 02:52:00,18.0,2201.05,False
Fridge-Freezer_2014-06-10_04,Fridge-Freezer,Appliance3,Base,2014-06-10 03:36:00,2014-06-10 03:53:00,17.0,2177.39,False
Fridge-Freezer_2014-06-10_05,Fridge-Freezer,Appliance3,Base,2014-06-10 04:35:00,2014-06-10 04:53:00,18.0,2284.6,False
Fridge-Freezer_2014-06-10_06,Fridge-Freezer,Appliance3,Base,2014-06-10 05:38:00,2014-06-10 05:56:00,18.0,2225.27,False
Fridge-Freezer_2014-06-10_07,Fridge-Freezer,Appliance3,Base,2014-06-10 06:39:00,2014-06-10 06:56:00,17.0,2083.71,False
Fridge-Freezer_2014-06-10_08,Fridge-Freezer,Appliance3,Base,2014-06-10 07:32:00,2014-06-10 07:50:00,18.0,2132.87,False
Fridge-Freezer_2014-06-10_09,Fridge-Freezer,Appliance3,Base,2014-06-10 08:32:00,2014-06-10 08:50:00,18.0,2157.41,False
Fridge-Freezer_2014-06-10_10,Fridge-Freezer,Appliance3,Base,2014-06-10 09:27:00,2014-06-10 09:45:00,18.0,2280.28,False
Fridge-Freezer_2014-06-10_11,Fridge-Freezer,Appliance3,Base,2014-06-10 10:30:00,2014-06-10 10:48:00,18.0,2188.6,False
Fridge-Freezer_2014-06-10_12,Fridge-Freezer,Appliance3,Base,2014-06-10 11:20:00,2014-06-10 11:36:00,16.0,1992.6,False
Fridge-Freezer_2014-06-10_13,Fridge-Freezer,Appliance3,Base,2014-06-10 12:15:00,2014-06-10 12:32:00,17.0,2117.52,False
Fridge-Freezer_2014-06-10_14,Fridge-Freezer,Appliance3,Base,2014-06-10 13:13:00,2014-06-10 13:30:00,17.0,2151.75,False
Fridge-Freezer_2014-06-10_15,Fridge-Freezer,Appliance3,Base,2014-06-10 14:10:00,2014-06-10 14:27:00,17.0,2093.59,False
Fridge-Freezer_2014-06-10_16,Fridge-Freezer,Appliance3,Base,2014-06-10 15:07:00,2014-06-10 15:25:00,18.0,2241.61,False
Fridge-Freezer_2014-06-10_17,Fridge-Freezer,Appliance3,Base,2014-06-10 16:07:00,2014-06-10 16:26:00,19.0,2312.63,False
Fridge-Freezer_2014-06-10_18,Fridge-Freezer,Appliance3,Base,2014-06-10 17:10:00,2014-06-10 17:40:00,30.0,3768.42,False
Fridge-Freezer_2014-06-10_19,Fridge-Freezer,Appliance3,Base,2014-06-10 18:22:00,2014-06-10 18:45:00,23.0,2927.69,False
Fridge-Freezer_2014-06-10_20,Fridge-Freezer,Appliance3,Base,2014-06-10 19:31:00,2014-06-10 19:54:00,23.0,2718.31,False
Fridge-Freezer_2014-06-10_21,Fridge-Freezer,Appliance3,Base,2014-06-10 20:37:00,2014-06-10 20:58:00,21.0,2513.56,False
Fridge-Freezer_2014-06-10_22,Fridge-Freezer,Appliance3,Base,2014-06-10 21:30:00,2014-06-10 21:50:00,20.0,2339.17,False
Fridge-Freezer_2014-06-10_23,Fridge-Freezer,Appliance3,Base,2014-06-10 22:25:00,2014-06-10 22:45:00,20.0,2360.09,False
Fridge-Freezer_2014-06-10_24,Fridge-Freezer,Appliance3,Base,2014-06-10 23:26:00,2014-06-10 23:45:00,19.0,2320.73,False
Fridge-Freezer_2014-06-11_01,Fridge-Freezer,Appliance3,Base,2014-06-11 00:30:00,2014-06-11 00:48:00,18.0,2295.53,False
Fridge-Freezer_2014-06-11_02,Fridge-Freezer,Appliance3,Base,2014-06-11 01:33:00,2014-06-11 01:52:00,19.0,2343.1,False
Fridge-Freezer_2014-06-11_03,Fridge-Freezer,Appliance3,Base,2014-06-11 02:32:00,2014-06-11 02:52:00,20.0,2471.09,False
Fridge-Freezer_2014-06-11_04,Fridge-Freezer,Appliance3,Base,2014-06-11 03:40:00,2014-06-11 03:59:00,19.0,2350.44,False
Fridge-Freezer_2014-06-11_05,Fridge-Freezer,Appliance3,Base,2014-06-11 04:40:00,2014-06-11 04:58:00,18.0,2288.85,False
Fridge-Freezer_2014-06-11_06,Fridge-Freezer,Appliance3,Base,2014-06-11 05:45:00,2014-06-11 06:04:00,19.0,2354.24,False
Fridge-Freezer_2014-06-11_07,Fridge-Freezer,Appliance3,Base,2014-06-11 06:39:00,2014-06-11 07:00:00,21.0,2454.48,False
Fridge-Freezer_2014-06-11_08,Fridge-Freezer,Appliance3,Base,2014-06-11 07:44:00,2014-06-11 08:02:00,18.0,2271.73,False
Fridge-Freezer_2014-06-11_09,Fridge-Freezer,Appliance3,Base,2014-06-11 08:38:00,2014-06-11 08:56:00,18.0,2248.99,False
Fridge-Freezer_2014-06-11_10,Fridge-Freezer,Appliance3,Base,2014-06-11 09:40:00,2014-06-11 09:59:00,19.0,2307.45,False
Fridge-Freezer_2014-06-11_11,Fridge-Freezer,Appliance3,Base,2014-06-11 10:43:00,2014-06-11 11:00:00,17.0,2135.83,False
Fridge-Freezer_2014-06-11_12,Fridge-Freezer,Appliance3,Base,2014-06-11 11:37:00,2014-06-11 11:57:00,20.0,2475.05,False
Fridge-Freezer_2014-06-11_13,Fridge-Freezer,Appliance3,Base,2014-06-11 12:30:00,2014-06-11 12:50:00,20.0,2371.69,False
Fridge-Freezer_2014-06-11_14,Fridge-Freezer,Appliance3,Base,2014-06-11 13:35:00,2014-06-11 13:52:00,17.0,2143.1,False
Fridge-Freezer_2014-06-11_15,Fridge-Freezer,Appliance3,Base,2014-06-11 14:29:00,2014-06-11 14:48:00,19.0,2255.93,False
Fridge-Freezer_2014-06-11_16,Fridge-Freezer,Appliance3,Base,2014-06-11 15:32:00,2014-06-11 15:50:00,18.0,2227.76,False
Fridge-Freezer_2014-06-11_17,Fridge-Freezer,Appliance3,Base,2014-06-11 16:29:00,2014-06-11 16:46:00,17.0,2150.83,False
Fridge-Freezer_2014-06-11_18,Fridge-Freezer,Appliance3,Base,2014-06-11 17:31:00,2014-06-11 17:50:00,19.0,2369.39,False
Fridge-Freezer_2014-06-11_19,Fridge-Freezer,Appliance3,Base,2014-06-11 18:31:00,2014-06-11 18:49:00,18.0,2202.29,False
Fridge-Freezer_2014-06-11_20,Fridge-Freezer,Appliance3,Base,2014-06-11 19:31:00,2014-06-11 19:51:00,20.0,2457.4,False
Fridge-Freezer_2014-06-11_21,Fridge-Freezer,Appliance3,Base,2014-06-11 20:36:00,2014-06-11 20:56:00,20.0,2484.35,False
Fridge-Freezer_2014-06-11_22,Fridge-Freezer,Appliance3,Base,2014-06-11 21:44:00,2014-06-11 22:03:00,19.0,2310.92,False
Fridge-Freezer_2014-06-11_23,Fridge-Freezer,Appliance3,Base,2014-06-11 22:41:00,2014-06-11 22:59:00,18.0,2111.07,False
Fridge-Freezer_2014-06-11_24,Fridge-Freezer,Appliance3,Base,2014-06-11 23:41:00,2014-06-12 00:00:00,19.0,2349.0,False
Fridge-Freezer_2014-06-12_01,Fridge-Freezer,Appliance3,Base,2014-06-12 00:44:00,2014-06-12 01:04:00,20.0,2410.25,False
Fridge-Freezer_2014-06-12_02,Fridge-Freezer,Appliance3,Base,2014-06-12 01:51:00,2014-06-12 02:10:00,19.0,2337.29,False
Fridge-Freezer_2014-06-12_03,Fridge-Freezer,Appliance3,Base,2014-06-12 02:49:00,2014-06-12 03:07:00,18.0,2236.65,False
Fridge-Freezer_2014-06-12_04,Fridge-Freezer,Appliance3,Base,2014-06-12 03:52:00,2014-06-12 04:10:00,18.0,2107.06,False
Fridge-Freezer_2014-06-12_05,Fridge-Freezer,Appliance3,Base,2014-06-12 04:50:00,2014-06-12 05:09:00,19.0,2362.37,False
Fridge-Freezer_2014-06-12_06,Fridge-Freezer,Appliance3,Base,2014-06-12 05:56:00,2014-06-12 06:16:00,20.0,2478.19,False
Fridge-Freezer_2014-06-12_07,Fridge-Freezer,Appliance3,Base,2014-06-12 07:02:00,2014-06-12 07:20:00,18.0,2278.47,False
Fridge-Freezer_2014-06-12_08,Fridge-Freezer,Appliance3,Base,2014-06-12 08:00:00,2014-06-12 08:17:00,17.0,2084.76,False
Fridge-Freezer_2014-06-12_09,Fridge-Freezer,Appliance3,Base,2014-06-12 08:59:00,2014-06-12 09:17:00,18.0,2091.07,False
Fridge-Freezer_2014-06-12_10,Fridge-Freezer,Appliance3,Base,2014-06-12 09:53:00,2014-06-12 10:12:00,19.0,2267.77,False
Fridge-Freezer_2014-06-12_11,Fridge-Freezer,Appliance3,Base,2014-06-12 10:57:00,2014-06-12 11:16:00,19.0,2313.96,False
Fridge-Freezer_2014-06-12_12,Fridge-Freezer,Appliance3,Base,2014-06-12 11:54:00,2014-06-12 12:13:00,19.0,2337.49,False
Fridge-Freezer_2014-06-12_13,Fridge-Freezer,Appliance3,Base,2014-06-12 12:56:00,2014-06-12 13:16:00,20.0,2351.54,False
Fridge-Freezer_2014-06-12_14,Fridge-Freezer,Appliance3,Base,2014-06-12 14:00:00,2014-06-12 14:20:00,20.0,2328.52,False
Fridge-Freezer_2014-06-12_15,Fridge-Freezer,Appliance3,Base,2014-06-12 14:56:00,2014-06-12 15:13:00,17.0,2091.15,False
Fridge-Freezer_2014-06-12_16,Fridge-Freezer,Appliance3,Base,2014-06-12 15:56:00,2014-06-12 16:14:00,18.0,2191.75,False
Fridge-Freezer_2014-06-12_17,Fridge-Freezer,Appliance3,Base,2014-06-12 16:58:00,2014-06-12 17:16:00,18.0,2219.31,False
Fridge-Freezer_2014-06-12_18,Fridge-Freezer,Appliance3,Base,2014-06-12 17:55:00,2014-06-12 18:20:00,25.0,3034.95,False
Fridge-Freezer_2014-06-12_19,Fridge-Freezer,Appliance3,Base,2014-06-12 19:09:00,2014-06-12 19:30:00,21.0,2635.12,False
Fridge-Freezer_2014-06-12_20,Fridge-Freezer,Appliance3,Base,2014-06-12 20:15:00,2014-06-12 20:32:00,17.0,2119.4,False
Fridge-Freezer_2014-06-12_21,Fridge-Freezer,Appliance3,Base,2014-06-12 21:14:00,2014-06-12 21:31:00,17.0,2106.73,False
Fridge-Freezer_2014-06-12_22,Fridge-Freezer,Appliance3,Base,2014-06-12 22:06:00,2014-06-12 22:25:00,19.0,2344.96,False
Fridge-Freezer_2014-06-12_23,Fridge-Freezer,Appliance3,Base,2014-06-12 23:11:00,2014-06-12 23:30:00,19.0,2257.06,False
Fridge-Freezer_2014-06-13_01,Fridge-Freezer,Appliance3,Base,2014-06-13 00:07:00,2014-06-13 00:25:00,18.0,2307.97,False
Fridge-Freezer_2014-06-13_02,Fridge-Freezer,Appliance3,Base,2014-06-13 01:10:00,2014-06-13 01:28:00,18.0,2263.88,False
Fridge-Freezer_2014-06-13_03,Fridge-Freezer,Appliance3,Base,2014-06-13 02:07:00,2014-06-13 02:27:00,20.0,2442.81,False
Fridge-Freezer_2014-06-13_04,Fridge-Freezer,Appliance3,Base,2014-06-13 03:14:00,2014-06-13 03:33:00,19.0,2466.8,False
Fridge-Freezer_2014-06-13_05,Fridge-Freezer,Appliance3,Base,2014-06-13 04:17:00,2014-06-13 04:35:00,18.0,2306.48,False
Fridge-Freezer_2014-06-13_06,Fridge-Freezer,Appliance3,Base,2014-06-13 05:20:00,2014-06-13 05:40:00,20.0,2436.12,False
Fridge-Freezer_2014-06-13_07,Fridge-Freezer,Appliance3,Base,2014-06-13 06:25:00,2014-06-13 06:49:00,24.0,3039.06,False
Fridge-Freezer_2014-06-13_08,Fridge-Freezer,Appliance3,Base,2014-06-13 07:32:00,2014-06-13 07:53:00,21.0,2611.37,False
Fridge-Freezer_2014-06-13_09,Fridge-Freezer,Appliance3,Base,2014-06-13 08:33:00,2014-06-13 08:54:00,21.0,2570.62,False
Fridge-Freezer_2014-06-13_10,Fridge-Freezer,Appliance3,Base,2014-06-13 09:36:00,2014-06-13 09:56:00,20.0,2432.0,False
Fridge-Freezer_2014-06-13_11,Fridge-Freezer,Appliance3,Base,2014-06-13 10:37:00,2014-06-13 10:57:00,20.0,2424.2,False
Fridge-Freezer_2014-06-13_12,Fridge-Freezer,Appliance3,Base,2014-06-13 11:41:00,2014-06-13 12:01:00,20.0,2432.22,False
Fridge-Freezer_2014-06-13_13,Fridge-Freezer,Appliance3,Base,2014-06-13 12:42:00,2014-06-13 13:02:00,20.0,2383.4,False
Fridge-Freezer_2014-06-13_14,Fridge-Freezer,Appliance3,Base,2014-06-13 13:42:00,2014-06-13 14:01:00,19.0,2442.75,False
Fridge-Freezer_2014-06-13_15,Fridge-Freezer,Appliance3,Base,2014-06-13 14:44:00,2014-06-13 15:06:00,22.0,2629.33,False
Fridge-Freezer_2014-06-13_16,Fridge-Freezer,Appliance3,Base,2014-06-13 15:51:00,2014-06-13 16:11:00,20.0,2434.6,False
Fridge-Freezer_2014-06-13_17,Fridge-Freezer,Appliance3,Base,2014-06-13 16:45:00,2014-06-13 17:08:00,23.0,2787.62,False
Fridge-Freezer_2014-06-13_18,Fridge-Freezer,Appliance3,Base,2014-06-13 17:47:00,2014-06-13 18:08:00,21.0,2626.09,False
Fridge-Freezer_2014-06-13_19,Fridge-Freezer,Appliance3,Base,2014-06-13 18:55:00,2014-06-13 19:18:00,23.0,2890.66,False
Fridge-Freezer_2014-06-13_20,Fridge-Freezer,Appliance3,Base,2014-06-13 20:07:00,2014-06-13 20:29:00,22.0,2767.36,False
Fridge-Freezer_2014-06-13_21,Fridge-Freezer,Appliance3,Base,2014-06-13 21:18:00,2014-06-13 21:40:00,22.0,2653.92,False
Fridge-Freezer_2014-06-13_22,Fridge-Freezer,Appliance3,Base,2014-06-13 22:15:00,2014-06-13 22:37:00,22.0,2727.0,False
Fridge-Freezer_2014-06-13_23,Fridge-Freezer,Appliance3,Base,2014-06-13 23:22:00,2014-06-13 23:42:00,20.0,2560.6,False
Fridge-Freezer_2014-06-14_01,Fridge-Freezer,Appliance3,Base,2014-06-14 00:23:00,2014-06-14 00:43:00,20.0,2446.01,False
Fridge-Freezer_2014-06-14_02,Fridge-Freezer,Appliance3,Base,2014-06-14 01:23:00,2014-06-14 01:46:00,23.0,2772.5,False
Fridge-Freezer_2014-06-14_03,Fridge-Freezer,Appliance3,Base,2014-06-14 02:32:00,2014-06-14 02:52:00,20.0,2480.6,False
Fridge-Freezer_2014-06-14_04,Fridge-Freezer,Appliance3,Base,2014-06-14 03:33:00,2014-06-14 03:53:00,20.0,2434.04,False
Fridge-Freezer_2014-06-14_05,Fridge-Freezer,Appliance3,Base,2014-06-14 04:35:00,2014-06-14 04:56:00,21.0,2642.54,False
Fridge-Freezer_2014-06-14_06,Fridge-Freezer,Appliance3,Base,2014-06-14 05:43:00,2014-06-14 06:03:00,20.0,2462.01,False
Fridge-Freezer_2014-06-14_07,Fridge-Freezer,Appliance3,Base,2014-06-14 06:44:00,2014-06-14 07:04:00,20.0,2537.57,False
Fridge-Freezer_2014-06-14_08,Fridge-Freezer,Appliance3,Base,2014-06-14 07:50:00,2014-06-14 08:10:00,20.0,2494.41,False
Fridge-Freezer_2014-06-14_09,Fridge-Freezer,Appliance3,Base,2014-06-14 08:55:00,2014-06-14 09:14:00,19.0,2398.54,False
Fridge-Freezer_2014-06-14_10,Fridge-Freezer,Appliance3,Base,2014-06-14 09:54:00,2014-06-14 10:13:00,19.0,2387.5,False
Fridge-Freezer_2014-06-14_11,Fridge-Freezer,Appliance3,Base,2014-06-14 10:57:00,2014-06-14 11:19:00,22.0,2663.01,False
Fridge-Freezer_2014-06-14_12,Fridge-Freezer,Appliance3,Base,2014-06-14 12:05:00,2014-06-14 12:26:00,21.0,2631.78,False
Fridge-Freezer_2014-06-14_13,Fridge-Freezer,Appliance3,Base,2014-06-14 13:14:00,2014-06-14 13:33:00,19.0,2355.69,False
Fridge-Freezer_2014-06-14_14,Fridge-Freezer,Appliance3,Base,2014-06-14 14:11:00,2014-06-14 14:31:00,20.0,2455.68,False
Fridge-Freezer_2014-06-14_15,Fridge-Freezer,Appliance3,Base,2014-06-14 15:17:00,2014-06-14 15:36:00,19.0,2225.15,False
Fridge-Freezer_2014-06-14_16,Fridge-Freezer,Appliance3,Base,2014-06-14 16:13:00,2014-06-14 16:33:00,20.0,2458.01,False
Fridge-Freezer_2014-06-14_17,Fridge-Freezer,Appliance3,Base,2014-06-14 17:20:00,2014-06-14 17:47:00,27.0,3371.46,False
Fridge-Freezer_2014-06-14_18,Fridge-Freezer,Appliance3,Base,2014-06-14 18:27:00,2014-06-14 18:47:00,20.0,2434.76,False
Fridge-Freezer_2014-06-14_19,Fridge-Freezer,Appliance3,Base,2014-06-14 19:26:00,2014-06-14 19:45:00,19.0,2361.23,False
Fridge-Freezer_2014-06-14_20,Fridge-Freezer,Appliance3,Base,2014-06-14 20:24:00,2014-06-14 20:42:00,18.0,2251.66,False
Fridge-Freezer_2014-06-14_21,Fridge-Freezer,Appliance3,Base,2014-06-14 21:19:00,2014-06-14 21:39:00,20.0,2368.29,False
Fridge-Freezer_2014-06-14_22,Fridge-Freezer,Appliance3,Base,2014-06-14 22:21:00,2014-06-14 22:43:00,22.0,2762.28,False
Fridge-Freezer_2014-06-14_23,Fridge-Freezer,Appliance3,Base,2014-06-14 23:11:00,2014-06-14 23:30:00,19.0,2293.6,False
Fridge-Freezer_2014-06-15_01,Fridge-Freezer,Appliance3,Base,2014-06-15 00:00:00,2014-06-15 00:19:00,19.0,2403.14,False
Fridge-Freezer_2014-06-15_02,Fridge-Freezer,Appliance3,Base,2014-06-15 00:52:00,2014-06-15 01:10:00,18.0,2293.39,False
Fridge-Freezer_2014-06-15_03,Fridge-Freezer,Appliance3,Base,2014-06-15 01:45:00,2014-06-15 02:05:00,20.0,2457.05,False
Fridge-Freezer_2014-06-15_04,Fridge-Freezer,Appliance3,Base,2014-06-15 02:42:00,2014-06-15 03:01:00,19.0,2335.31,False
