event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2013-11-16_01,Fridge-Freezer,original,winter,2013-11-16 00:40:00,2013-11-16 01:01:00,21,7589.47,0.05439120166666669,21,7589.470000000002,0.43,0.05439120166666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-16_02,Fridge-Freezer,original,winter,2013-11-16 01:04:00,2013-11-16 12:47:00,703,40171.68,0.2878970399999971,703,40171.67999999959,0.43,0.2878970399999971,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-16_03,Fridge-Freezer,original,winter,2013-11-16 12:48:00,2013-11-16 13:09:00,21,7546.39,0.054082461666666665,21,7546.39,0.43,0.054082461666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-16_04,Fridge-Freezer,original,winter,2013-11-16 13:12:00,2013-11-17 03:45:00,873,44942.33,0.3375307979896883,573,29498.23034364228,0.43,0.21140398412943634,120,6177.639862542963,0.46,0.04736190561282939,180,9266.459793814427,0.51,0.07876490824742262
Fridge-Freezer_2013-11-17_01,Fridge-Freezer,original,winter,2013-11-17 03:47:00,2013-11-17 04:08:00,21,7896.1,0.05658871666666667,21,7896.099999999999,0.43,0.05658871666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-17_02,Fridge-Freezer,original,winter,2013-11-17 04:11:00,2013-11-17 16:32:00,741,38920.06,0.27892709666666116,741,38920.059999999234,0.43,0.27892709666666116,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-17_03,Fridge-Freezer,original,winter,2013-11-17 16:33:00,2013-11-17 16:55:00,22,6780.5,0.0485935833333333,22,6780.499999999996,0.43,0.0485935833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-17_04,Fridge-Freezer,original,winter,2013-11-17 16:59:00,2013-11-18 13:38:00,1239,59506.56,0.4408720480387451,939,45098.191961259705,0.43,0.32320370905569457,120,5763.34721549636,0.46,0.044185661985472094,180,8645.020823244522,0.51,0.07348267699757843
Fridge-Freezer_2013-11-18_01,Fridge-Freezer,original,winter,2013-11-18 13:39:00,2013-11-18 14:02:00,23,7829.67,0.05611263500000003,23,7829.670000000004,0.43,0.05611263500000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-18_02,Fridge-Freezer,original,winter,2013-11-18 14:05:00,2013-11-19 08:02:00,1077,55862.92,0.41591162861652853,777,40302.218050139505,0.43,0.28883256269266644,120,6224.2807799442735,0.46,0.04771948597957277,180,9336.421169916393,0.51,0.07935957994428934
Fridge-Freezer_2013-11-19_01,Fridge-Freezer,original,winter,2013-11-19 08:03:00,2013-11-19 08:25:00,22,7972.43,0.057135748333333305,22,7972.429999999997,0.43,0.057135748333333305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-19_02,Fridge-Freezer,original,winter,2013-11-19 08:28:00,2013-11-21 22:06:00,3698,181909.27,1.3479552333594855,2798,137637.138307195,0.43,0.9863994912015642,360,17708.85267712279,0.46,0.13576787052460806,540,26563.27901568389,0.51,0.22578787163331307
Fridge-Freezer_2013-11-21_01,Fridge-Freezer,original,winter,2013-11-21 22:08:00,2013-11-21 22:29:00,21,7688.52,0.055101059999999986,21,7688.519999999999,0.43,0.055101059999999986,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-21_02,Fridge-Freezer,original,winter,2013-11-21 22:32:00,2013-11-22 20:33:00,1321,56350.47,0.41478666676003534,1108,47264.43660863051,0.43,0.33872846236185195,33,1407.695314155942,0.46,0.010792330741862222,180,7678.3380772142555,0.51,0.06526587365632118
Fridge-Freezer_2013-11-22_01,Fridge-Freezer,original,winter,2013-11-22 20:34:00,2013-11-22 21:13:00,39,6228.85,0.047754516666666635,0,0.0,0.43,0.0,39,6228.849999999996,0.46,0.047754516666666635,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-22_02,Fridge-Freezer,original,winter,2013-11-22 21:16:00,2013-11-23 13:20:00,964,42873.81,0.30824075294606,920,40916.914107884084,0.43,0.29323788443983595,44,1956.8958921161814,0.46,0.015002868506224058,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-23_01,Fridge-Freezer,original,winter,2013-11-23 13:21:00,2013-11-23 13:43:00,22,5071.43,0.036345248333333344,22,5071.430000000001,0.43,0.036345248333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-23_02,Fridge-Freezer,original,winter,2013-11-23 13:47:00,2013-11-24 08:18:00,1111,55616.08,0.413599750051007,811,40598.2366156618,0.43,0.2909540290789096,120,6007.137353735381,0.46,0.046054719711971254,180,9010.706030603074,0.51,0.07659100126012612
Fridge-Freezer_2013-11-24_01,Fridge-Freezer,original,winter,2013-11-24 08:19:00,2013-11-24 08:40:00,21,7723.96,0.05535504666666664,21,7723.9599999999955,0.43,0.05535504666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-24_02,Fridge-Freezer,original,winter,2013-11-24 08:44:00,2013-11-25 00:12:00,928,48677.86,0.3645943738218408,628,32941.48284482778,0.43,0.23608062705459906,120,6294.550862068975,0.46,0.04825822327586215,180,9441.826293103479,0.51,0.08025552349137957
Fridge-Freezer_2013-11-25_01,Fridge-Freezer,original,winter,2013-11-25 00:14:00,2013-11-25 00:35:00,21,7883.55,0.05649877499999997,21,7883.549999999996,0.43,0.05649877499999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-25_02,Fridge-Freezer,original,winter,2013-11-25 00:38:00,2013-11-26 18:53:00,2535,116406.12,0.8549382813333267,2122,97441.33595266182,0.43,0.6983295743274097,120,5510.3488757396535,0.46,0.042246008047337344,293,13454.435171597604,0.51,0.11436269895857963
Fridge-Freezer_2013-11-26_01,Fridge-Freezer,original,winter,2013-11-26 18:54:00,2013-11-26 19:15:00,21,7706.06,0.06550151000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,7706.060000000001,0.51,0.06550151000000001
Fridge-Freezer_2013-11-26_02,Fridge-Freezer,original,winter,2013-11-26 19:18:00,2013-11-27 19:06:00,1428,64226.91,0.47306627407563884,1140,51273.58361344661,0.43,0.367460682563034,120,5397.219327731083,0.46,0.04137868151260497,168,7556.107058823512,0.51,0.06422690999999985
Fridge-Freezer_2013-11-27_01,Fridge-Freezer,original,winter,2013-11-27 19:07:00,2013-11-27 19:28:00,21,7570.01,0.06434508499999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,7570.0099999999975,0.51,0.06434508499999998
Fridge-Freezer_2013-11-27_02,Fridge-Freezer,original,winter,2013-11-27 19:31:00,2013-11-28 17:47:00,1336,58529.89,0.42653219239521367,1140,49943.16961077901,0.43,0.3579260488772496,120,5257.175748502993,0.46,0.04030501407185628,76,3329.544640718567,0.51,0.02830112944610782
Fridge-Freezer_2013-11-28_01,Fridge-Freezer,original,winter,2013-11-28 17:48:00,2013-11-28 18:11:00,23,7500.88,0.06375748000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,7500.880000000001,0.51,0.06375748000000002
Fridge-Freezer_2013-11-28_02,Fridge-Freezer,original,winter,2013-11-28 18:14:00,2013-11-30 09:29:00,2355,118758.39,0.8763831281294878,1829,92233.16149044246,0.43,0.6610043240148377,240,12102.76585987263,0.46,0.09278787159235684,286,14422.462649681573,0.51,0.12259093252229336
Fridge-Freezer_2013-11-30_01,Fridge-Freezer,original,winter,2013-11-30 09:30:00,2013-11-30 09:50:00,20,7198.99,0.05159276166666666,20,7198.989999999999,0.43,0.05159276166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-11-30_02,Fridge-Freezer,original,winter,2013-11-30 09:53:00,2013-11-30 18:30:00,517,35307.62,0.2612331355963893,427,29161.225802707915,0.43,0.20898878491940673,0,0.0,0.46,0.0,90,6146.394197292067,0.51,0.05224435067698257
Fridge-Freezer_2013-11-30_03,Fridge-Freezer,original,winter,2013-11-30 18:31:00,2013-11-30 18:52:00,21,7408.63,0.06297335500000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,7408.630000000005,0.51,0.06297335500000004
Fridge-Freezer_2013-11-30_04,Fridge-Freezer,original,winter,2013-11-30 18:55:00,2013-12-01 13:29:00,1114,56199.6,0.41016290951526296,929,46866.63231597883,0.43,0.3358775315978483,120,6053.816876122072,0.46,0.04641259605026923,65,3279.1508078994643,0.51,0.02787278186714545
Fridge-Freezer_2013-12-01_01,Fridge-Freezer,original,winter,2013-12-01 13:30:00,2013-12-01 13:51:00,21,7386.56,0.052937013333333366,21,7386.560000000005,0.43,0.052937013333333366,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-01_02,Fridge-Freezer,original,winter,2013-12-01 13:54:00,2013-12-02 07:39:00,1065,53694.87,0.39993855049295557,765,38569.55450704195,0.43,0.2764151406338006,120,6050.126197183092,0.46,0.04638430084507037,180,9075.189295774653,0.51,0.07713910901408455
Fridge-Freezer_2013-12-02_01,Fridge-Freezer,original,winter,2013-12-02 07:40:00,2013-12-02 08:02:00,22,7592.02,0.05440947666666665,22,7592.019999999998,0.43,0.05440947666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-02_02,Fridge-Freezer,original,winter,2013-12-02 08:05:00,2013-12-04 07:32:00,2847,135901.06,1.0025984944538031,2247,107260.16221285463,0.43,0.7686978291921248,240,11456.359114857742,0.46,0.08783208654724269,360,17184.538672286555,0.51,0.14606857871443574
Fridge-Freezer_2013-12-04_01,Fridge-Freezer,original,winter,2013-12-04 07:33:00,2013-12-04 07:53:00,20,7406.43,0.053079415,20,7406.43,0.43,0.053079415,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-04_02,Fridge-Freezer,original,winter,2013-12-04 07:56:00,2013-12-07 17:55:00,4919,246180.35,1.8130047548604797,3964,198385.62866437263,0.43,1.4217636720946707,360,18016.85830453355,0.46,0.1381292470014239,595,29777.86303110414,0.51,0.25311183576438523
Fridge-Freezer_2013-12-07_01,Fridge-Freezer,original,winter,2013-12-07 17:57:00,2013-12-07 18:18:00,21,5651.7,0.04803945,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,5651.7,0.51,0.04803945
Fridge-Freezer_2013-12-07_02,Fridge-Freezer,original,winter,2013-12-07 18:21:00,2013-12-08 11:23:00,1022,49530.94,0.36427696218526134,803,38917.167142857645,0.43,0.2789063645238131,120,5815.765949119383,0.46,0.0445875389432486,99,4798.006908023485,0.51,0.04078305871819962
Fridge-Freezer_2013-12-08_01,Fridge-Freezer,original,winter,2013-12-08 11:25:00,2013-12-09 05:54:00,1109,47713.19,0.35485161309437585,809,34806.105238953496,0.43,0.24944375421250004,120,5162.833904418399,0.46,0.03958172660054105,180,7744.250856627618,0.51,0.06582613228133476
Fridge-Freezer_2013-12-09_01,Fridge-Freezer,original,winter,2013-12-09 05:55:00,2013-12-09 06:16:00,21,7650.63,0.05482951500000001,21,7650.630000000002,0.43,0.05482951500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-09_02,Fridge-Freezer,original,winter,2013-12-09 06:19:00,2013-12-09 23:20:00,1021,51628.73,0.3851759463254967,721,36458.68200783531,0.43,0.26128722105615304,120,6068.019196865817,0.46,0.0465214805093046,180,9102.028795298713,0.51,0.07736724476003906
Fridge-Freezer_2013-12-09_03,Fridge-Freezer,original,winter,2013-12-09 23:21:00,2013-12-09 23:42:00,21,7682.34,0.05505677000000002,21,7682.340000000003,0.43,0.05505677000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-09_04,Fridge-Freezer,original,winter,2013-12-09 23:45:00,2013-12-10 18:59:00,1154,49976.02,0.36503281852686614,1035,44822.51360485311,0.43,0.321228014168114,0,0.0,0.46,0.0,119,5153.506395147313,0.51,0.04380480435875217
Fridge-Freezer_2013-12-10_01,Fridge-Freezer,original,winter,2013-12-10 19:01:00,2013-12-10 19:21:00,20,7390.22,0.06281687000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,20,7390.220000000004,0.51,0.06281687000000004
Fridge-Freezer_2013-12-10_02,Fridge-Freezer,original,winter,2013-12-10 19:24:00,2013-12-13 07:44:00,3620,181593.12,1.3369333624751036,2864,143669.25295027148,0.43,1.0296296461436123,360,18058.984309392217,0.46,0.13845221303867367,396,19864.882740331486,0.51,0.16885150329281762
Fridge-Freezer_2013-12-13_01,Fridge-Freezer,original,winter,2013-12-13 07:45:00,2013-12-13 08:05:00,20,7093.5,0.05083675000000002,20,7093.500000000003,0.43,0.05083675000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-13_02,Fridge-Freezer,original,winter,2013-12-13 08:09:00,2013-12-14 08:32:00,1463,66053.66,0.48692940133744256,1163,52508.82199589999,0.43,0.3763132243039499,120,5417.935201640463,0.46,0.041537503212576876,180,8126.902802460678,0.51,0.06907867382091576
Fridge-Freezer_2013-12-14_01,Fridge-Freezer,original,winter,2013-12-14 08:34:00,2013-12-14 08:55:00,21,7577.68,0.05430670666666666,21,7577.679999999999,0.43,0.05430670666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-14_02,Fridge-Freezer,original,winter,2013-12-14 08:58:00,2013-12-14 13:28:00,270,25282.0,0.1811876666666676,270,25282.00000000013,0.43,0.1811876666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-14_03,Fridge-Freezer,original,winter,2013-12-14 13:29:00,2013-12-14 13:50:00,21,7434.29,0.05327907833333335,21,7434.290000000003,0.43,0.05327907833333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-14_04,Fridge-Freezer,original,winter,2013-12-14 13:53:00,2013-12-15 08:32:00,1119,55477.25,0.4124602157059883,819,40603.99262734593,0.43,0.29099528049597917,120,5949.302949061673,0.46,0.04561132260947283,180,8923.95442359251,0.51,0.07585361260053633
Fridge-Freezer_2013-12-15_01,Fridge-Freezer,original,winter,2013-12-15 08:33:00,2013-12-15 08:53:00,20,7337.26,0.05258369666666667,20,7337.260000000001,0.43,0.05258369666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-15_02,Fridge-Freezer,original,winter,2013-12-15 08:57:00,2013-12-15 22:01:00,784,44546.9,0.3362987909863959,484,27500.89234693901,0.43,0.19708972848639622,120,6818.40306122448,0.46,0.05227442346938768,180,10227.604591836707,0.51,0.08693463903061202
Fridge-Freezer_2013-12-15_03,Fridge-Freezer,original,winter,2013-12-15 22:03:00,2013-12-15 22:24:00,21,7754.3,0.05557248333333334,21,7754.3,0.43,0.05557248333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-15_04,Fridge-Freezer,original,winter,2013-12-15 22:27:00,2013-12-16 20:55:00,1348,61752.42,0.4548132921587588,1113,50986.97586053482,0.43,0.36540666033383284,55,2519.57203264095,0.46,0.019316718916913948,180,8245.872106824945,0.51,0.07008991290801204
Fridge-Freezer_2013-12-16_01,Fridge-Freezer,original,winter,2013-12-16 20:56:00,2013-12-16 21:16:00,20,7369.44,0.05649903999999998,0,0.0,0.43,0.0,20,7369.439999999997,0.46,0.05649903999999998,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-16_02,Fridge-Freezer,original,winter,2013-12-16 21:20:00,2013-12-17 19:55:00,1355,64973.37,0.47779002773063417,1140,54663.942287823884,0.43,0.3917582530627378,40,1918.0330627306282,0.46,0.014704920147601483,175,8391.394649446458,0.51,0.07132685452029489
Fridge-Freezer_2013-12-17_01,Fridge-Freezer,original,winter,2013-12-17 19:56:00,2013-12-17 20:17:00,21,7575.59,0.05928199793650795,0,0.0,0.43,0.0,17,6132.620476190476,0.46,0.047016756984126995,4,1442.969523809524,0.51,0.012265240952380954
Fridge-Freezer_2013-12-17_02,Fridge-Freezer,original,winter,2013-12-17 20:20:00,2013-12-18 18:13:00,1313,58602.5,0.42656044141915195,1140,50881.073876619834,0.43,0.36464769611577547,100,4463.252094440213,0.46,0.03421826605737497,73,3258.1740289413556,0.51,0.02769447924600152
Fridge-Freezer_2013-12-18_01,Fridge-Freezer,original,winter,2013-12-18 18:14:00,2013-12-18 18:35:00,21,7406.87,0.06295839499999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,7406.869999999995,0.51,0.06295839499999996
Fridge-Freezer_2013-12-18_02,Fridge-Freezer,original,winter,2013-12-18 18:38:00,2013-12-19 15:12:00,1234,58099.49,0.4243522717747179,1032,48588.87656401967,0.43,0.348220282042141,120,5649.8693679092385,0.46,0.04331566515397083,82,3860.7440680713057,0.51,0.032816324578606094
Fridge-Freezer_2013-12-19_01,Fridge-Freezer,original,winter,2013-12-19 15:13:00,2013-12-19 15:34:00,21,7473.83,0.05356244833333332,21,7473.829999999998,0.43,0.05356244833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-19_02,Fridge-Freezer,original,winter,2013-12-19 15:37:00,2013-12-19 16:51:00,74,7318.64,0.052450253333333335,74,7318.64,0.43,0.052450253333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-19_03,Fridge-Freezer,original,winter,2013-12-19 16:52:00,2013-12-21 10:24:00,2492,117487.55,0.8702816404360749,1892,89200.01789727302,0.43,0.6392667949304566,240,11315.012841091517,0.46,0.08674843178170163,360,16972.519261637255,0.51,0.1442664137239167
Fridge-Freezer_2013-12-21_01,Fridge-Freezer,original,winter,2013-12-21 10:25:00,2013-12-21 10:46:00,21,7639.76,0.05475161333333332,21,7639.7599999999975,0.43,0.05475161333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-21_02,Fridge-Freezer,original,winter,2013-12-21 10:49:00,2013-12-21 19:02:00,493,43307.89,0.3246627656355638,371,32590.72452332645,0.43,0.23356685908383953,0,0.0,0.46,0.0,122,10717.165476673443,0.51,0.09109590655172427
Fridge-Freezer_2013-12-21_03,Fridge-Freezer,original,winter,2013-12-21 19:05:00,2013-12-22 11:33:00,988,52608.64,0.3841282681781347,813,43290.3080161939,0.43,0.3102472074493896,120,6389.7133603239035,0.46,0.04898780242914993,55,2928.6186234817847,0.51,0.02489325829959517
Fridge-Freezer_2013-12-22_01,Fridge-Freezer,original,winter,2013-12-22 11:34:00,2013-12-22 11:56:00,22,7791.3,0.055837649999999975,22,7791.2999999999965,0.43,0.055837649999999975,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-22_02,Fridge-Freezer,original,winter,2013-12-22 11:59:00,2013-12-23 01:08:00,789,42434.92,0.32025187723700704,489,26299.969429657544,0.43,0.18848311424587905,120,6453.98022813689,0.46,0.049480515082382825,180,9680.970342205314,0.51,0.08228824790874517
Fridge-Freezer_2013-12-23_01,Fridge-Freezer,original,winter,2013-12-23 01:09:00,2013-12-23 01:30:00,21,7829.59,0.056112061666666685,21,7829.590000000003,0.43,0.056112061666666685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-23_02,Fridge-Freezer,original,winter,2013-12-23 01:34:00,2013-12-23 18:52:00,1038,51858.24,0.3791113788053915,926,46262.74589595326,0.43,0.3315496789209984,0,0.0,0.46,0.0,112,5595.494104046243,0.51,0.047561699884393065
Fridge-Freezer_2013-12-23_03,Fridge-Freezer,original,winter,2013-12-23 18:53:00,2013-12-23 19:15:00,22,7731.92,0.06572131999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,7731.9199999999955,0.51,0.06572131999999997
Fridge-Freezer_2013-12-23_04,Fridge-Freezer,original,winter,2013-12-23 19:18:00,2013-12-24 11:06:00,948,45914.98,0.3346756453586491,786,38068.749240506215,0.43,0.2728260362236279,120,5812.02278481014,0.46,0.04455884135021108,42,2034.2079746835436,0.51,0.01729076778481012
Fridge-Freezer_2013-12-24_01,Fridge-Freezer,original,winter,2013-12-24 11:07:00,2013-12-24 11:29:00,22,7821.46,0.05605379666666668,22,7821.460000000003,0.43,0.05605379666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-24_02,Fridge-Freezer,original,winter,2013-12-24 11:32:00,2013-12-24 19:36:00,484,34793.2,0.26430371625344407,328,23578.86280991743,0.43,0.1689818501377416,0,0.0,0.46,0.0,156,11214.33719008264,0.51,0.09532186611570245
Fridge-Freezer_2013-12-24_03,Fridge-Freezer,original,winter,2013-12-24 19:37:00,2013-12-24 19:58:00,21,7756.83,0.06593305500000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,7756.830000000003,0.51,0.06593305500000003
Fridge-Freezer_2013-12-24_04,Fridge-Freezer,original,winter,2013-12-24 20:01:00,2013-12-25 09:32:00,811,46404.71,0.3359716262433231,692,39595.63418002495,0.43,0.28376871162351214,119,6809.075819975346,0.46,0.05220291461981099,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_01,Fridge-Freezer,original,winter,2013-12-25 09:34:00,2013-12-25 09:55:00,21,7681.45,0.05505039166666663,21,7681.449999999995,0.43,0.05505039166666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_02,Fridge-Freezer,original,winter,2013-12-25 09:56:00,2013-12-25 20:42:00,646,42611.88,0.3226013949225992,424,27968.1689164085,0.43,0.20043854390092755,42,2770.4318266253863,0.46,0.021239977337461295,180,11873.279256965925,0.51,0.10092287368421037
Fridge-Freezer_2013-12-25_03,Fridge-Freezer,original,winter,2013-12-25 20:43:00,2013-12-25 21:04:00,21,7737.93,0.05932412999999998,0,0.0,0.43,0.0,21,7737.929999999998,0.46,0.05932412999999998,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-25_04,Fridge-Freezer,original,winter,2013-12-25 21:08:00,2013-12-26 14:17:00,1029,53460.84,0.3844868283964959,977,50759.223206996314,0.43,0.36377443298347356,52,2701.616793002916,0.46,0.020712395413022357,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_01,Fridge-Freezer,original,winter,2013-12-26 14:18:00,2013-12-26 14:39:00,21,7700.62,0.05518777666666665,21,7700.619999999998,0.43,0.05518777666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-26_02,Fridge-Freezer,original,winter,2013-12-26 14:42:00,2013-12-26 18:58:00,256,27819.37,0.21646947281250062,138,14996.379140625044,0.43,0.10747405050781282,0,0.0,0.46,0.0,118,12822.990859375035,0.51,0.1089954223046878
Fridge-Freezer_2013-12-26_03,Fridge-Freezer,original,winter,2013-12-26 18:59:00,2013-12-26 19:20:00,21,7593.86,0.06454780999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,7593.859999999997,0.51,0.06454780999999997
Fridge-Freezer_2013-12-26_04,Fridge-Freezer,original,winter,2013-12-26 19:23:00,2013-12-27 12:06:00,1003,48234.42,0.3509378663509487,846,40684.2665204389,0.43,0.29157057672981207,120,5770.81794616152,0.46,0.044242937587238323,37,1779.3355333998013,0.51,0.015124352033898312
Fridge-Freezer_2013-12-27_01,Fridge-Freezer,original,winter,2013-12-27 12:07:00,2013-12-27 12:28:00,21,7280.59,0.0521775616666667,21,7280.590000000004,0.43,0.0521775616666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2013-12-27_02,Fridge-Freezer,original,winter,2013-12-27 12:31:00,2013-12-27 21:15:00,524,35109.12,0.2702084531297717,269,18023.57496183212,0.43,0.12916895389313018,75,5025.160305343507,0.46,0.038526229007633556,180,12060.384732824463,0.51,0.10251327022900794
