event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2013-12-15_02,Dishwasher,Appliance4,2013-12-15 20:18:00,2013-12-16 04:50:00,2013-12-15 20:18:00,2013-12-16 04:50:00,512,0.021672352501664972,0.021672352501664972,0.0,0.0,0.0,488
Dishwasher_2013-12-16_01,Dishwasher,Appliance4,2013-12-16 07:27:00,2013-12-16 11:04:00,2013-12-17 06:12:00,2013-12-17 09:49:00,217,0.017731734668109667,0.015948535984848484,0.0017831986832611835,10.056538272413059,22.75,132
Dishwasher_2013-12-17_01,Dishwasher,Appliance4,2013-12-17 18:08:00,2013-12-18 04:41:00,2013-12-17 18:08:00,2013-12-18 04:41:00,633,0.02462136396936397,0.02462136396936397,0.0,0.0,0.0,609
Dishwasher_2013-12-18_01,Dishwasher,Appliance4,2013-12-18 07:34:00,2013-12-18 10:04:00,2013-12-19 06:04:00,2013-12-19 08:34:00,150,0.015630690823065826,0.008793919809357313,0.006836771013708514,43.739404042332275,22.5,106
Dishwasher_2013-12-18_02,Dishwasher,Appliance4,2013-12-18 20:54:00,2013-12-19 05:26:00,2013-12-18 20:54:00,2013-12-19 05:26:00,512,0.027641074224386705,0.027641074224386705,0.0,0.0,0.0,490
Dishwasher_2013-12-19_01,Dishwasher,Appliance4,2013-12-19 16:07:00,2013-12-19 21:41:00,2013-12-20 06:07:00,2013-12-20 11:41:00,334,0.24210379816017336,0.2411743951118328,0.0009294030483405491,0.3838861907179439,14.0,327
Dishwasher_2013-12-21_01,Dishwasher,Appliance4,2013-12-21 07:24:00,2013-12-21 08:01:00,2013-12-22 06:09:00,2013-12-22 06:46:00,37,0.24523365440115436,0.12758507025613272,0.11764858414502163,47.97407779626019,22.75,37
Dishwasher_2013-12-21_02,Dishwasher,Appliance4,2013-12-21 14:02:00,2013-12-21 15:50:00,2013-12-22 06:47:00,2013-12-22 08:35:00,108,0.3529680458152957,0.2508650207431457,0.10210302507214997,28.926988230991128,16.75,108
Dishwasher_2013-12-21_03,Dishwasher,Appliance4,2013-12-21 19:05:00,2013-12-22 04:38:00,2013-12-21 19:05:00,2013-12-22 04:38:00,573,0.023716537233599733,0.023716537233599733,0.0,0.0,0.0,549
Dishwasher_2013-12-22_01,Dishwasher,Appliance4,2013-12-22 18:49:00,2013-12-23 01:22:00,2013-12-23 06:04:00,2013-12-23 12:37:00,393,0.02038608165445663,0.020226690240315256,0.00015939141414137575,0.7818639052028469,11.25,359
Dishwasher_2013-12-23_01,Dishwasher,Appliance4,2013-12-23 15:19:00,2013-12-23 17:49:00,2013-12-24 06:04:00,2013-12-24 08:34:00,150,0.28988960994561014,0.2137950338619714,0.07609457608363873,26.24950100761314,14.75,150
Dishwasher_2013-12-23_02,Dishwasher,Appliance4,2013-12-23 19:22:00,2013-12-24 04:57:00,2013-12-23 19:22:00,2013-12-24 04:57:00,575,0.023567014880952347,0.023567014880952347,0.0,0.0,0.0,554
Dishwasher_2013-12-24_01,Dishwasher,Appliance4,2013-12-24 18:25:00,2013-12-24 21:00:00,2013-12-25 06:10:00,2013-12-25 08:45:00,155,0.3377808353174605,0.2564441507936509,0.0813366845238096,24.07972152930642,11.75,155
Dishwasher_2013-12-25_02,Dishwasher,Appliance4,2013-12-25 10:05:00,2013-12-25 11:55:00,2013-12-26 06:05:00,2013-12-26 07:55:00,110,0.3749685357142856,0.18785790178571427,0.18711063392857136,49.9003559251019,20.0,110
Dishwasher_2013-12-25_03,Dishwasher,Appliance4,2013-12-25 15:53:00,2013-12-25 18:28:00,2013-12-25 15:53:00,2013-12-25 18:28:00,155,0.31193586507936516,0.31193586507936516,0.0,0.0,0.0,154
Dishwasher_2013-12-26_01,Dishwasher,Appliance4,2013-12-26 11:02:00,2013-12-26 11:36:00,2013-12-27 06:02:00,2013-12-27 06:36:00,34,0.27062002976190463,0.13531001488095232,0.13531001488095232,50.0,19.0,34
Dishwasher_2013-12-26_02,Dishwasher,Appliance4,2013-12-26 15:56:00,2013-12-26 16:36:00,2013-12-27 06:41:00,2013-12-27 07:21:00,40,0.30256108134920645,0.15128054067460323,0.15128054067460323,50.0,14.75,40
Dishwasher_2013-12-26_03,Dishwasher,Appliance4,2013-12-26 18:31:00,2013-12-26 19:06:00,2013-12-26 18:31:00,2013-12-26 19:06:00,35,0.24151492261904764,0.24151492261904764,0.0,0.0,0.0,35
Dishwasher_2013-12-27_01,Dishwasher,Appliance4,2013-12-27 10:31:00,2013-12-27 13:08:00,2013-12-28 06:01:00,2013-12-28 08:38:00,157,0.34535000992063486,0.26237767956349206,0.0829723303571428,24.025576364167684,19.5,157
Dishwasher_2013-12-27_02,Dishwasher,Appliance4,2013-12-27 15:13:00,2013-12-27 17:36:00,2013-12-27 15:13:00,2013-12-27 17:36:00,143,0.4386701664862915,0.4386701664862915,0.0,0.0,0.0,143
Dishwasher_2013-12-28_01,Dishwasher,Appliance4,2013-12-28 11:17:00,2013-12-28 13:15:00,2013-12-29 06:02:00,2013-12-29 08:00:00,118,0.4338591904761906,0.28363046726190483,0.15022872321428576,34.626147494858714,18.75,118
Dishwasher_2013-12-28_02,Dishwasher,Appliance4,2013-12-28 20:59:00,2013-12-29 04:38:00,2013-12-28 20:59:00,2013-12-29 04:38:00,459,0.020488946428571405,0.020488946428571405,0.0,0.0,0.0,416
Dishwasher_2013-12-29_01,Dishwasher,Appliance4,2013-12-29 13:25:00,2013-12-29 15:56:00,2013-12-30 06:10:00,2013-12-30 08:41:00,151,0.30579535714285727,0.22886451488095236,0.07693084226190491,25.157622725437722,16.75,151
Dishwasher_2013-12-29_02,Dishwasher,Appliance4,2013-12-29 19:33:00,2013-12-30 05:05:00,2013-12-29 19:33:00,2013-12-30 05:05:00,572,0.015969575396825388,0.015969575396825388,0.0,0.0,0.0,547
Dishwasher_2013-12-30_01,Dishwasher,Appliance4,2013-12-30 11:20:00,2013-12-30 13:14:00,2013-12-31 06:05:00,2013-12-31 07:59:00,114,0.19262784613997125,0.12977880005411263,0.06284904608585862,32.627186227369194,18.75,101
Dishwasher_2013-12-30_02,Dishwasher,Appliance4,2013-12-30 19:33:00,2013-12-31 01:42:00,2013-12-30 19:33:00,2013-12-31 01:42:00,369,0.022052974747474745,0.022052974747474745,0.0,0.0,0.0,339
Dishwasher_2013-12-31_01,Dishwasher,Appliance4,2013-12-31 13:09:00,2013-12-31 15:46:00,2014-01-01 06:09:00,2014-01-01 08:46:00,157,0.14015380555555548,0.07229206646825384,0.06786173908730164,48.41947660165529,17.0,144
Dishwasher_2014-01-02_01,Dishwasher,Appliance4,2014-01-02 13:32:00,2014-01-02 16:07:00,2014-01-03 06:02:00,2014-01-03 08:37:00,155,0.32784585155122653,0.24673155672799416,0.08111429482323237,24.74159561252161,16.5,155
Dishwasher_2014-01-02_02,Dishwasher,Appliance4,2014-01-02 20:21:00,2014-01-02 22:51:00,2014-01-02 20:21:00,2014-01-02 22:51:00,150,0.1219646428571429,0.1219646428571429,0.0,0.0,0.0,139
Dishwasher_2014-01-03_01,Dishwasher,Appliance4,2014-01-03 20:35:00,2014-01-03 23:08:00,2014-01-04 06:05:00,2014-01-04 08:38:00,153,0.11342197023809523,0.05832003273809521,0.055101937500000024,48.58136160422017,9.5,137
Dishwasher_2014-01-04_01,Dishwasher,Appliance4,2014-01-04 14:06:00,2014-01-04 16:37:00,2014-01-05 06:06:00,2014-01-05 08:37:00,151,0.2946620382395381,0.21812961697330446,0.07653242126623366,25.97294911943104,16.0,151
Dishwasher_2014-01-04_02,Dishwasher,Appliance4,2014-01-04 18:20:00,2014-01-05 04:57:00,2014-01-04 18:20:00,2014-01-05 04:57:00,637,0.017579907224719717,0.017579907224719717,0.0,0.0,0.0,611
Dishwasher_2014-01-05_01,Dishwasher,Appliance4,2014-01-05 11:58:00,2014-01-05 13:49:00,2014-01-06 06:13:00,2014-01-06 08:04:00,111,0.33247429166666675,0.22843676091269852,0.10403753075396824,31.29190237008597,18.25,107
Dishwasher_2014-01-05_02,Dishwasher,Appliance4,2014-01-05 16:44:00,2014-01-05 19:14:00,2014-01-05 16:44:00,2014-01-05 19:14:00,150,0.18817671031746028,0.18817671031746028,0.0,0.0,0.0,141
Dishwasher_2014-01-06_01,Dishwasher,Appliance4,2014-01-06 10:08:00,2014-01-06 12:41:00,2014-01-07 06:08:00,2014-01-07 08:41:00,153,0.18834311273448773,0.1739959512085137,0.01434716152597404,7.617566322268239,20.0,143
Dishwasher_2014-01-06_02,Dishwasher,Appliance4,2014-01-06 18:12:00,2014-01-07 04:44:00,2014-01-06 18:12:00,2014-01-07 04:44:00,632,0.024516065295815282,0.024516065295815282,0.0,0.0,0.0,597
Dishwasher_2014-01-07_01,Dishwasher,Appliance4,2014-01-07 18:08:00,2014-01-08 04:45:00,2014-01-07 18:08:00,2014-01-08 04:45:00,637,0.02522860867604615,0.02522860867604615,0.0,0.0,0.0,612
Dishwasher_2014-01-08_01,Dishwasher,Appliance4,2014-01-08 07:39:00,2014-01-08 11:09:00,2014-01-09 06:09:00,2014-01-09 09:39:00,210,0.017844468795093823,0.0157142105880231,0.002130258207070721,11.937918867365873,22.5,190
Dishwasher_2014-01-08_02,Dishwasher,Appliance4,2014-01-08 18:52:00,2014-01-08 21:27:00,2014-01-08 18:52:00,2014-01-08 21:27:00,155,0.23097468452380943,0.23097468452380943,0.0,0.0,0.0,149
Dishwasher_2014-01-09_01,Dishwasher,Appliance4,2014-01-09 19:34:00,2014-01-10 04:07:00,2014-01-09 19:34:00,2014-01-10 04:07:00,513,0.015385264894827397,0.015385264894827397,0.0,0.0,0.0,488
Dishwasher_2014-01-10_01,Dishwasher,Appliance4,2014-01-10 08:30:00,2014-01-10 11:04:00,2014-01-11 06:00:00,2014-01-11 08:34:00,154,0.11717415079365073,0.10497212599206343,0.012202024801587302,10.413580741946788,21.5,139
Dishwasher_2014-01-10_02,Dishwasher,Appliance4,2014-01-10 19:34:00,2014-01-11 05:11:00,2014-01-10 19:34:00,2014-01-11 05:11:00,577,0.016010276244588725,0.016010276244588725,0.0,0.0,0.0,532
Dishwasher_2014-01-11_01,Dishwasher,Appliance4,2014-01-11 12:24:00,2014-01-11 15:00:00,2014-01-12 06:09:00,2014-01-12 08:45:00,156,0.3266306883116883,0.25761025874819626,0.06902042956349203,21.131030253234833,17.75,153
Dishwasher_2014-01-11_02,Dishwasher,Appliance4,2014-01-11 19:20:00,2014-01-12 04:54:00,2014-01-11 19:20:00,2014-01-12 04:54:00,574,0.02377627732683982,0.02377627732683982,0.0,0.0,0.0,550
Dishwasher_2014-01-12_01,Dishwasher,Appliance4,2014-01-12 16:45:00,2014-01-12 19:22:00,2014-01-13 06:00:00,2014-01-13 08:37:00,157,0.33665945300532824,0.2618254183316684,0.07483403467365984,22.22840737297683,13.25,157
Dishwasher_2014-01-12_02,Dishwasher,Appliance4,2014-01-12 20:41:00,2014-01-13 04:14:00,2014-01-12 20:41:00,2014-01-13 04:14:00,453,0.020904028318903298,0.020904028318903298,0.0,0.0,0.0,428
Dishwasher_2014-01-13_01,Dishwasher,Appliance4,2014-01-13 19:06:00,2014-01-13 21:49:00,2014-01-14 06:06:00,2014-01-14 08:49:00,163,0.27371396090021094,0.191578883429071,0.08213507747113993,30.007631763103333,11.0,155
Dishwasher_2014-01-14_01,Dishwasher,Appliance4,2014-01-14 18:44:00,2014-01-15 04:24:00,2014-01-14 18:44:00,2014-01-15 04:24:00,580,0.016808195852758313,0.016808195852758313,0.0,0.0,0.0,548
Dishwasher_2014-01-15_01,Dishwasher,Appliance4,2014-01-15 19:18:00,2014-01-16 04:54:00,2014-01-15 19:18:00,2014-01-16 04:54:00,576,0.01642538591269838,0.01642538591269838,0.0,0.0,0.0,550
Dishwasher_2014-01-16_01,Dishwasher,Appliance4,2014-01-16 19:36:00,2014-01-17 05:15:00,2014-01-16 19:36:00,2014-01-17 05:15:00,579,0.01597458216089464,0.01597458216089464,0.0,0.0,0.0,550
Dishwasher_2014-01-17_01,Dishwasher,Appliance4,2014-01-17 18:09:00,2014-01-17 22:47:00,2014-01-18 06:09:00,2014-01-18 10:47:00,278,0.3354637348484849,0.3345423171897547,0.000921417658730217,0.27466982657496,12.0,278
Dishwasher_2014-01-18_01,Dishwasher,Appliance4,2014-01-18 13:12:00,2014-01-18 15:53:00,2014-01-19 06:12:00,2014-01-19 08:53:00,161,0.2054201002886003,0.20081408784271285,0.0046060124458874585,2.2422403841767897,17.0,139
Dishwasher_2014-01-19_01,Dishwasher,Appliance4,2014-01-19 11:16:00,2014-01-19 13:52:00,2014-01-20 06:01:00,2014-01-20 08:37:00,156,0.3402194345238096,0.2602995337301588,0.0799199007936508,23.490692383729115,18.75,156
Dishwasher_2014-01-19_02,Dishwasher,Appliance4,2014-01-19 17:49:00,2014-01-20 04:25:00,2014-01-19 17:49:00,2014-01-20 04:25:00,636,0.024375476641414113,0.024375476641414113,0.0,0.0,0.0,583
Dishwasher_2014-01-20_01,Dishwasher,Appliance4,2014-01-20 07:59:00,2014-01-20 10:35:00,2014-01-21 06:14:00,2014-01-21 08:50:00,156,0.04735882774170269,0.04195173232323227,0.005407095418470419,11.417291508905109,22.25,133
Dishwasher_2014-01-20_02,Dishwasher,Appliance4,2014-01-20 20:32:00,2014-01-20 23:07:00,2014-01-20 20:32:00,2014-01-20 23:07:00,155,0.14840268650793642,0.14840268650793642,0.0,0.0,0.0,138
Dishwasher_2014-01-22_01,Dishwasher,Appliance4,2014-01-22 08:28:00,2014-01-22 11:12:00,2014-01-23 06:13:00,2014-01-23 08:57:00,164,0.01622305555555557,0.010879925595238097,0.005343129960317473,32.93541060757647,21.75,133
Dishwasher_2014-01-22_02,Dishwasher,Appliance4,2014-01-22 20:42:00,2014-01-23 04:16:00,2014-01-22 20:42:00,2014-01-23 04:16:00,454,0.013983587301587306,0.013983587301587306,0.0,0.0,0.0,428
Dishwasher_2014-01-23_01,Dishwasher,Appliance4,2014-01-23 07:28:00,2014-01-23 11:00:00,2014-01-24 06:13:00,2014-01-24 09:45:00,212,0.01709362806637808,0.015191584866522372,0.0019020431998557075,11.12720595340955,22.75,189
Dishwasher_2014-01-23_02,Dishwasher,Appliance4,2014-01-23 20:35:00,2014-01-24 04:08:00,2014-01-23 20:35:00,2014-01-24 04:08:00,453,0.007939907647907642,0.007939907647907642,0.0,0.0,0.0,322
Dishwasher_2014-01-24_01,Dishwasher,Appliance4,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-25 06:00:00,2014-01-25 08:24:00,144,0.0060048809523809525,0.0030024404761904763,0.0030024404761904763,50.0,8.0,16
Dishwasher_2014-01-25_01,Dishwasher,Appliance4,2014-01-25 13:23:00,2014-01-25 14:20:00,2014-01-26 06:08:00,2014-01-26 07:05:00,57,0.038273333333333326,0.019136666666666663,0.019136666666666663,50.0,16.75,4
Dishwasher_2014-01-25_02,Dishwasher,Appliance4,2014-01-25 18:21:00,2014-01-25 19:13:00,2014-01-26 07:06:00,2014-01-26 07:58:00,52,0.09424232738095237,0.047121163690476184,0.047121163690476184,50.0,12.75,13
Dishwasher_2014-01-25_03,Dishwasher,Appliance4,2014-01-25 19:57:00,2014-01-26 02:42:00,2014-01-25 19:57:00,2014-01-26 02:42:00,405,0.0117278235930736,0.0117278235930736,0.0,0.0,0.0,227
Dishwasher_2014-01-26_01,Dishwasher,Appliance4,2014-01-26 17:58:00,2014-01-27 05:03:00,2014-01-26 17:58:00,2014-01-27 05:03:00,665,0.0013081665764790756,0.0013081665764790756,0.0,0.0,0.0,75
Dishwasher_2014-01-27_01,Dishwasher,Appliance4,2014-01-27 08:23:00,2014-01-27 15:44:00,2014-01-28 06:08:00,2014-01-28 13:29:00,441,0.005963869047619047,0.005715535714285714,0.00024833333333333305,4.163963550347825,21.75,51
Dishwasher_2014-01-27_02,Dishwasher,Appliance4,2014-01-27 19:25:00,2014-01-28 03:01:00,2014-01-27 19:25:00,2014-01-28 03:01:00,456,0.0028920119047619046,0.0028920119047619046,0.0,0.0,0.0,62
Dishwasher_2014-01-28_01,Dishwasher,Appliance4,2014-01-28 21:45:00,2014-01-29 05:16:00,2014-01-28 21:45:00,2014-01-29 05:16:00,451,0.0033116249999999995,0.0033116249999999995,0.0,0.0,0.0,71
Dishwasher_2014-01-29_01,Dishwasher,Appliance4,2014-01-29 18:32:00,2014-01-30 05:54:00,2014-01-29 18:32:00,2014-01-30 05:54:00,682,0.001442639880952381,0.001442639880952381,0.0,0.0,0.0,37
Dishwasher_2014-01-30_01,Dishwasher,Appliance4,2014-01-30 21:05:00,2014-01-31 04:25:00,2014-01-30 21:05:00,2014-01-31 04:25:00,440,0.0009992886904761904,0.0009992886904761904,0.0,0.0,0.0,42
Dishwasher_2014-02-01_01,Dishwasher,Appliance4,2014-02-01 14:18:00,2014-02-01 16:50:00,2014-02-02 06:03:00,2014-02-02 08:35:00,152,0.06991999999999998,0.03495999999999999,0.03495999999999999,50.0,15.75,24
Dishwasher_2014-02-01_02,Dishwasher,Appliance4,2014-02-01 21:44:00,2014-02-02 05:20:00,2014-02-01 21:44:00,2014-02-02 05:20:00,456,0.0037941666666666653,0.0037941666666666653,0.0,0.0,0.0,50
Dishwasher_2014-02-02_01,Dishwasher,Appliance4,2014-02-02 14:10:00,2014-02-02 16:51:00,2014-02-03 06:10:00,2014-02-03 08:51:00,161,0.030974166666666667,0.030963333333333332,1.0833333333334916e-05,0.03497538271140439,16.0,4
Dishwasher_2014-02-02_02,Dishwasher,Appliance4,2014-02-02 20:15:00,2014-02-03 04:21:00,2014-02-02 20:15:00,2014-02-03 04:21:00,486,0.0004364583333333333,0.0004364583333333333,0.0,0.0,0.0,21
Dishwasher_2014-02-03_01,Dishwasher,Appliance4,2014-02-03 19:11:00,2014-02-04 03:08:00,2014-02-03 19:11:00,2014-02-04 03:08:00,477,0.0020639583333333334,0.0020639583333333334,0.0,0.0,0.0,30
Dishwasher_2014-02-04_01,Dishwasher,Appliance4,2014-02-04 19:07:00,2014-02-05 04:42:00,2014-02-04 19:07:00,2014-02-05 04:42:00,575,0.0027027916666666663,0.0027027916666666663,0.0,0.0,0.0,43
Dishwasher_2014-02-05_01,Dishwasher,Appliance4,2014-02-05 21:22:00,2014-02-06 05:16:00,2014-02-05 21:22:00,2014-02-06 05:16:00,474,0.0009910119047619047,0.0009910119047619047,0.0,0.0,0.0,45
Dishwasher_2014-02-06_01,Dishwasher,Appliance4,2014-02-06 20:30:00,2014-02-07 04:14:00,2014-02-06 20:30:00,2014-02-07 04:14:00,464,0.001253583333333333,0.001253583333333333,0.0,0.0,0.0,39
Dishwasher_2014-02-08_01,Dishwasher,Appliance4,2014-02-08 10:45:00,2014-02-08 13:29:00,2014-02-09 06:00:00,2014-02-09 08:44:00,164,0.03543183333333334,0.017823083333333326,0.017608750000000017,49.69754128820132,19.25,10
Dishwasher_2014-02-08_02,Dishwasher,Appliance4,2014-02-08 19:28:00,2014-02-09 01:59:00,2014-02-08 19:28:00,2014-02-09 01:59:00,391,0.0012645833333333333,0.0012645833333333333,0.0,0.0,0.0,18
Dishwasher_2014-02-09_01,Dishwasher,Appliance4,2014-02-09 19:26:00,2014-02-09 23:12:00,2014-02-10 06:11:00,2014-02-10 09:57:00,226,0.036778749999999985,0.018873958333333333,0.017904791666666652,48.68243664253586,10.75,12
Dishwasher_2014-02-10_01,Dishwasher,Appliance4,2014-02-10 19:05:00,2014-02-11 04:41:00,2014-02-10 19:05:00,2014-02-11 04:41:00,576,0.0006899166666666668,0.0006899166666666668,0.0,0.0,0.0,30
Dishwasher_2014-02-11_01,Dishwasher,Appliance4,2014-02-11 19:21:00,2014-02-12 04:14:00,2014-02-11 19:21:00,2014-02-12 04:14:00,533,0.0011307499999999998,0.0011307499999999998,0.0,0.0,0.0,51
Dishwasher_2014-02-12_01,Dishwasher,Appliance4,2014-02-12 18:36:00,2014-02-13 06:12:00,2014-02-12 18:36:00,2014-02-13 06:12:00,696,0.0031032083333333333,0.0031032083333333333,0.0,0.0,0.0,78
Dishwasher_2014-02-13_01,Dishwasher,Appliance4,2014-02-13 20:06:00,2014-02-14 07:17:00,2014-02-13 20:06:00,2014-02-14 07:17:00,671,0.002494092261904762,0.002494092261904762,0.0,0.0,0.0,42
Dishwasher_2014-02-14_01,Dishwasher,Appliance4,2014-02-14 22:22:00,2014-02-15 05:47:00,2014-02-14 22:22:00,2014-02-15 05:47:00,445,0.0028241845238095235,0.0028241845238095235,0.0,0.0,0.0,46
Dishwasher_2014-02-15_01,Dishwasher,Appliance4,2014-02-15 13:18:00,2014-02-15 17:06:00,2014-02-16 06:03:00,2014-02-16 09:51:00,228,0.001904583333333333,0.0009522916666666665,0.0009522916666666665,50.0,16.75,12
Dishwasher_2014-02-15_02,Dishwasher,Appliance4,2014-02-15 21:12:00,2014-02-16 01:46:00,2014-02-15 21:12:00,2014-02-16 01:46:00,274,0.0004765297619047618,0.0004765297619047618,0.0,0.0,0.0,26
Dishwasher_2014-02-16_01,Dishwasher,Appliance4,2014-02-16 11:44:00,2014-02-16 12:57:00,2014-02-17 06:14:00,2014-02-17 07:27:00,73,0.008560083333333336,0.004280041666666668,0.004280041666666668,50.0,18.5,16
Dishwasher_2014-02-16_02,Dishwasher,Appliance4,2014-02-16 19:47:00,2014-02-17 04:51:00,2014-02-16 19:47:00,2014-02-17 04:51:00,544,0.0023718333333333326,0.0023718333333333326,0.0,0.0,0.0,69
Dishwasher_2014-02-17_01,Dishwasher,Appliance4,2014-02-17 14:35:00,2014-02-17 17:59:00,2014-02-18 06:05:00,2014-02-18 09:29:00,204,0.03950466666666666,0.01975233333333333,0.01975233333333333,50.0,15.5,15
Dishwasher_2014-02-18_01,Dishwasher,Appliance4,2014-02-18 09:41:00,2014-02-18 10:30:00,2014-02-19 06:11:00,2014-02-19 07:00:00,49,0.034136249999999986,0.017068124999999993,0.017068124999999993,50.0,20.5,10
Dishwasher_2014-02-18_02,Dishwasher,Appliance4,2014-02-18 21:10:00,2014-02-19 08:22:00,2014-02-18 21:10:00,2014-02-19 08:22:00,672,0.002565916666666667,0.002565916666666667,0.0,0.0,0.0,54
Dishwasher_2014-02-19_01,Dishwasher,Appliance4,2014-02-19 09:40:00,2014-02-19 11:53:00,2014-02-20 06:10:00,2014-02-20 08:23:00,133,0.0010141666666666667,0.0005070833333333333,0.0005070833333333333,50.0,20.5,3
Dishwasher_2014-02-19_02,Dishwasher,Appliance4,2014-02-19 19:59:00,2014-02-20 07:14:00,2014-02-19 19:59:00,2014-02-20 07:14:00,675,0.0021604999999999997,0.0021604999999999997,0.0,0.0,0.0,43
Dishwasher_2014-02-20_01,Dishwasher,Appliance4,2014-02-20 18:11:00,2014-02-21 04:44:00,2014-02-20 18:11:00,2014-02-21 04:44:00,633,0.02376238086219335,0.02376238086219335,0.0,0.0,0.0,586
Dishwasher_2014-02-21_01,Dishwasher,Appliance4,2014-02-21 10:09:00,2014-02-21 12:14:00,2014-02-22 06:09:00,2014-02-22 08:14:00,125,0.006995760101010097,0.004084310696248194,0.002911449404761903,41.617341971768404,20.0,75
Dishwasher_2014-02-21_02,Dishwasher,Appliance4,2014-02-21 18:06:00,2014-02-22 16:01:00,2014-02-21 18:06:00,2014-02-22 16:01:00,1315,0.0007960068542568542,0.0007960068542568542,0.0,0.0,0.0,35
Dishwasher_2014-02-26_01,Dishwasher,Appliance4,2014-02-26 19:03:00,2014-02-27 03:43:00,2014-02-26 19:03:00,2014-02-27 03:43:00,520,0.015214695554445549,0.015214695554445549,0.0,0.0,0.0,283
Dishwasher_2014-02-27_01,Dishwasher,Appliance4,2014-02-27 19:36:00,2014-02-28 06:18:00,2014-02-27 19:36:00,2014-02-28 06:18:00,642,0.10181191973304464,0.10181191973304464,0.0,0.0,0.0,634
Dishwasher_2014-02-28_01,Dishwasher,Appliance4,2014-02-28 08:37:00,2014-02-28 12:18:00,2014-03-01 06:07:00,2014-03-01 09:48:00,221,0.01587922023809523,0.009240577380952384,0.0066386428571428464,41.807108646407784,21.5,102
Dishwasher_2014-02-28_02,Dishwasher,Appliance4,2014-02-28 17:41:00,2014-03-01 04:18:00,2014-02-28 17:41:00,2014-03-01 04:18:00,637,0.018724375090187602,0.018724375090187602,0.0,0.0,0.0,577
Dishwasher_2014-03-01_01,Dishwasher,Appliance4,2014-03-01 12:59:00,2014-03-01 15:33:00,2014-03-02 06:14:00,2014-03-02 08:48:00,154,0.33387242947330453,0.2631818131313133,0.07069061634199125,21.172942148445195,17.25,134
Dishwasher_2014-03-01_02,Dishwasher,Appliance4,2014-03-01 18:42:00,2014-03-02 04:16:00,2014-03-01 18:42:00,2014-03-02 04:16:00,574,0.016960468434343432,0.016960468434343432,0.0,0.0,0.0,535
Dishwasher_2014-03-02_01,Dishwasher,Appliance4,2014-03-02 19:26:00,2014-03-03 01:04:00,2014-03-03 06:11:00,2014-03-03 11:49:00,338,0.021224996073371076,0.02080917038517039,0.00041582568820068555,1.9591319911827043,10.75,312
Dishwasher_2014-03-03_01,Dishwasher,Appliance4,2014-03-03 07:58:00,2014-03-03 10:31:00,2014-03-04 06:13:00,2014-03-04 08:46:00,153,0.019112208152958162,0.01181291955266955,0.0072992886002886115,38.19175964321442,22.25,127
Dishwasher_2014-03-03_02,Dishwasher,Appliance4,2014-03-03 18:48:00,2014-03-04 04:26:00,2014-03-03 18:48:00,2014-03-04 04:26:00,578,0.01704120265845266,0.01704120265845266,0.0,0.0,0.0,551
Dishwasher_2014-03-04_01,Dishwasher,Appliance4,2014-03-04 17:51:00,2014-03-05 03:24:00,2014-03-04 17:51:00,2014-03-05 03:24:00,573,0.024365837592962566,0.024365837592962566,0.0,0.0,0.0,547
