event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2015-02-25_01,Dishwasher,Appliance5,2015-02-25 20:27:00,2015-02-25 21:40:00,2015-02-26 06:12:00,2015-02-26 07:25:00,73,0.4142437361111111,0.2071218680555555,0.4142437361111111,0.20712186805555555,0.20712186805555555,50.0,True,0.0,82.84874722222223,0,82.84874722222223,0.0,0
Dishwasher_2015-02-26_01,Dishwasher,Appliance5,2015-02-26 09:56:00,2015-02-26 11:10:00,2015-02-27 06:11:00,2015-02-27 07:25:00,74,0.4374011924603173,0.2187005962301586,0.43740119246031733,0.21870059623015867,0.21870059623015867,50.0,True,0.0,87.48023849206352,0,87.48023849206352,0.0,0
Dishwasher_2015-02-27_01,Dishwasher,Appliance5,2015-02-27 09:54:00,2015-02-27 11:08:00,2015-02-28 06:09:00,2015-02-28 07:23:00,74,0.4521265178571427,0.2260632589285713,0.45212651785714286,0.22606325892857143,0.22606325892857143,50.0,True,0.0,90.4253035714286,0,90.4253035714286,0.0,0
Dishwasher_2015-03-01_01,Dishwasher,Appliance5,2015-03-01 09:57:00,2015-03-01 11:18:00,2015-03-02 06:12:00,2015-03-02 07:33:00,81,0.4756367678571428,0.2488012658730158,0.47563676785714276,0.24880126587301585,0.2268355019841269,47.69090981045789,True,0.0,95.12735357142856,0,90.73420079365077,4.393152777777779,0
Dishwasher_2015-03-02_01,Dishwasher,Appliance5,2015-03-02 17:13:00,2015-03-02 18:29:00,2015-03-03 06:13:00,2015-03-03 07:29:00,76,0.4578691448412699,0.2289345724206349,0.45786914484126995,0.22893457242063497,0.22893457242063497,50.0,True,0.0,91.57382896825398,0,91.57382896825398,0.0,0
Dishwasher_2015-03-03_01,Dishwasher,Appliance5,2015-03-03 13:46:00,2015-03-03 15:00:00,2015-03-04 06:01:00,2015-03-04 07:15:00,74,0.4270383194444444,0.2135191597222222,0.4270383194444444,0.2135191597222222,0.2135191597222222,50.0,True,0.0,85.4076638888889,0,85.4076638888889,0.0,0
Dishwasher_2015-03-04_01,Dishwasher,Appliance5,2015-03-04 09:24:00,2015-03-04 10:39:00,2015-03-05 06:09:00,2015-03-05 07:24:00,75,0.4662447321428573,0.2331223660714286,0.4662447321428572,0.2331223660714286,0.2331223660714286,50.0,True,0.0,93.24894642857143,0,93.24894642857143,0.0,0
Dishwasher_2015-03-05_01,Dishwasher,Appliance5,2015-03-05 21:02:00,2015-03-05 22:16:00,2015-03-06 06:02:00,2015-03-06 07:16:00,74,0.4469758472222222,0.2234879236111111,0.44697584722222217,0.22348792361111108,0.22348792361111108,50.0,True,0.0,89.39516944444446,0,89.39516944444446,0.0,0
Dishwasher_2015-03-06_02,Dishwasher,Appliance5,2015-03-06 15:23:00,2015-03-06 16:40:00,2015-03-07 06:08:00,2015-03-07 07:25:00,77,0.4351838333333333,0.2175919166666666,0.4351838333333334,0.2175919166666667,0.2175919166666667,50.0,True,0.0,87.03676666666671,0,87.03676666666671,0.0,0
Dishwasher_2015-03-07_01,Dishwasher,Appliance5,2015-03-07 00:21:00,2015-03-07 01:35:00,2015-03-07 06:06:00,2015-03-07 07:20:00,74,0.2599680972222223,0.2292926111111111,0.25996809722222236,0.2292926111111111,0.03067548611111126,11.799711748818803,True,79.44685,12.270194444444444,0,91.7170444444444,0.0,0
Dishwasher_2015-03-08_01,Dishwasher,Appliance5,2015-03-08 13:08:00,2015-03-08 14:22:00,2015-03-09 06:08:00,2015-03-09 07:22:00,74,0.4342023472222222,0.2171011736111111,0.43420234722222223,0.21710117361111111,0.21710117361111111,50.0,True,0.0,86.84046944444445,0,86.84046944444445,0.0,0
Dishwasher_2015-03-10_02,Dishwasher,Appliance5,2015-03-10 08:04:00,2015-03-10 09:19:00,2015-03-11 06:04:00,2015-03-11 07:19:00,75,0.4558693194444445,0.2279346597222222,0.4558693194444445,0.22793465972222224,0.22793465972222224,50.0,True,0.0,91.17386388888892,0,91.17386388888892,0.0,0
Dishwasher_2015-03-12_01,Dishwasher,Appliance5,2015-03-12 16:43:00,2015-03-12 18:02:00,2015-03-13 06:13:00,2015-03-13 07:32:00,79,0.4442022222222221,0.2296088194444444,0.4442022222222221,0.22960881944444442,0.2145934027777777,48.30984449024718,True,0.0,88.84044444444442,0,85.83736111111108,3.003083333333333,0
Dishwasher_2015-03-14_01,Dishwasher,Appliance5,2015-03-14 10:35:00,2015-03-14 11:50:00,2015-03-15 06:05:00,2015-03-15 07:20:00,75,0.4577821388888888,0.2288910694444444,0.4577821388888888,0.2288910694444444,0.2288910694444444,50.0,True,0.0,91.55642777777777,0,91.55642777777777,0.0,0
Dishwasher_2015-03-15_01,Dishwasher,Appliance5,2015-03-15 19:55:00,2015-03-15 21:10:00,2015-03-16 06:10:00,2015-03-16 07:25:00,75,0.4441496646825397,0.2220748323412698,0.4441496646825397,0.22207483234126985,0.22207483234126985,50.0,True,0.0,88.82993293650797,0,88.82993293650797,0.0,0
Dishwasher_2015-03-17_01,Dishwasher,Appliance5,2015-03-17 15:42:00,2015-03-17 16:58:00,2015-03-18 06:12:00,2015-03-18 07:28:00,76,0.4448175138888888,0.2224087569444444,0.4448175138888888,0.2224087569444444,0.2224087569444444,50.0,True,0.0,88.96350277777776,0,88.96350277777776,0.0,0
Dishwasher_2015-03-19_01,Dishwasher,Appliance5,2015-03-19 15:09:00,2015-03-19 16:28:00,2015-03-20 06:09:00,2015-03-20 07:28:00,79,0.4495027738095237,0.2247513869047618,0.44950277380952364,0.22475138690476182,0.22475138690476182,50.0,True,0.0,89.90055476190477,0,89.90055476190477,0.0,0
Dishwasher_2015-03-21_01,Dishwasher,Appliance5,2015-03-21 13:48:00,2015-03-21 15:02:00,2015-03-22 06:03:00,2015-03-22 07:17:00,74,0.4412306388888888,0.2206153194444444,0.44123063888888886,0.22061531944444443,0.22061531944444443,50.0,True,0.0,88.24612777777777,1,88.24612777777777,0.0,1
Dishwasher_2015-03-24_01,Dishwasher,Appliance5,2015-03-24 15:23:00,2015-03-24 16:03:00,2015-03-25 06:08:00,2015-03-25 06:48:00,40,0.2488146527777777,0.1244073263888888,0.24881465277777778,0.12440732638888889,0.12440732638888889,50.0,True,0.0,49.76293055555556,0,49.76293055555556,0.0,0
Dishwasher_2015-03-25_01,Dishwasher,Appliance5,2015-03-25 19:05:00,2015-03-25 20:19:00,2015-03-26 06:05:00,2015-03-26 07:19:00,74,0.4269445833333333,0.2134722916666666,0.42694458333333324,0.21347229166666662,0.21347229166666662,50.0,True,0.0,85.3889166666667,0,85.3889166666667,0.0,0
Dishwasher_2015-03-27_01,Dishwasher,Appliance5,2015-03-27 00:20:00,2015-03-27 01:33:00,2015-03-27 06:05:00,2015-03-27 07:18:00,73,0.2457113472222222,0.2115245416666666,0.24571134722222224,0.21152454166666668,0.03418680555555556,13.913401209198895,True,70.93509444444445,13.674722222222222,0,84.60981666666672,0.0,0
Dishwasher_2015-03-28_01,Dishwasher,Appliance5,2015-03-28 09:18:00,2015-03-28 10:32:00,2015-03-29 06:03:00,2015-03-29 07:17:00,74,0.440849597222222,0.220424798611111,0.44084959722222206,0.22042479861111103,0.22042479861111103,50.0,True,0.0,88.16991944444445,0,88.16991944444445,0.0,0
Dishwasher_2015-03-29_01,Dishwasher,Appliance5,2015-03-29 16:03:00,2015-03-29 17:18:00,2015-03-30 06:03:00,2015-03-30 07:18:00,75,0.4289620555555555,0.2144810277777777,0.4289620555555556,0.2144810277777778,0.2144810277777778,50.0,True,0.0,85.79241111111114,0,85.79241111111114,0.0,0
Dishwasher_2015-03-30_01,Dishwasher,Appliance5,2015-03-30 14:54:00,2015-03-30 16:13:00,2015-03-31 06:09:00,2015-03-31 07:28:00,79,0.4452869027777777,0.2226434513888888,0.44528690277777766,0.22264345138888883,0.22264345138888883,50.0,True,0.0,89.05738055555555,0,89.05738055555555,0.0,0
Dishwasher_2015-04-02_01,Dishwasher,Appliance5,2015-04-02 14:00:00,2015-04-02 15:14:00,2015-04-03 06:00:00,2015-04-03 07:14:00,74,0.4441098333333333,0.2220549166666666,0.44410983333333337,0.22205491666666669,0.22205491666666669,50.0,True,0.0,88.82196666666668,0,88.82196666666668,0.0,0
Dishwasher_2015-04-07_01,Dishwasher,Appliance5,2015-04-07 19:48:00,2015-04-07 21:03:00,2015-04-08 06:03:00,2015-04-08 07:18:00,75,0.4383565555555554,0.2191782777777777,0.43835655555555547,0.21917827777777774,0.21917827777777774,50.0,True,0.0,87.67131111111111,0,87.67131111111111,0.0,0
Dishwasher_2015-04-08_01,Dishwasher,Appliance5,2015-04-08 14:17:00,2015-04-08 15:30:00,2015-04-09 06:02:00,2015-04-09 07:15:00,73,0.4383311094877345,0.2191655547438672,0.4383311094877345,0.21916555474386726,0.21916555474386726,50.0,True,0.0,87.66622189754689,0,87.66622189754689,0.0,0
Dishwasher_2015-04-09_01,Dishwasher,Appliance5,2015-04-09 15:37:00,2015-04-09 16:51:00,2015-04-10 06:07:00,2015-04-10 07:21:00,74,0.4525959444444444,0.2262979722222222,0.4525959444444445,0.22629797222222225,0.22629797222222225,50.0,True,0.0,90.51918888888889,0,90.51918888888889,0.0,0
Dishwasher_2015-04-10_01,Dishwasher,Appliance5,2015-04-10 19:37:00,2015-04-10 20:51:00,2015-04-11 06:07:00,2015-04-11 07:21:00,74,0.434077125,0.2170385625,0.434077125,0.2170385625,0.2170385625,50.0,True,0.0,86.81542500000002,0,86.81542500000002,0.0,0
Dishwasher_2015-04-11_01,Dishwasher,Appliance5,2015-04-11 14:09:00,2015-04-11 15:26:00,2015-04-12 06:09:00,2015-04-12 07:26:00,77,0.4384867361111109,0.2192433680555554,0.4384867361111109,0.21924336805555544,0.21924336805555544,50.0,True,0.0,87.69734722222223,0,87.69734722222223,0.0,0
Dishwasher_2015-04-12_01,Dishwasher,Appliance5,2015-04-12 14:17:00,2015-04-12 15:32:00,2015-04-13 06:02:00,2015-04-13 07:17:00,75,0.4430712361111111,0.2215356180555555,0.44307123611111104,0.22153561805555552,0.22153561805555552,50.0,True,0.0,88.61424722222223,0,88.61424722222223,0.0,0
Dishwasher_2015-04-13_01,Dishwasher,Appliance5,2015-04-13 15:18:00,2015-04-13 16:32:00,2015-04-14 06:03:00,2015-04-14 07:17:00,74,0.4387471865079363,0.2193735932539681,0.4387471865079363,0.21937359325396816,0.21937359325396816,50.0,True,0.0,87.7494373015873,1,87.7494373015873,0.0,1
Dishwasher_2015-04-14_01,Dishwasher,Appliance5,2015-04-14 09:30:00,2015-04-14 10:43:00,2015-04-15 06:00:00,2015-04-15 07:13:00,73,0.4238983472222221,0.211949173611111,0.42389834722222214,0.21194917361111107,0.21194917361111107,50.0,True,0.0,84.77966944444447,0,84.77966944444447,0.0,0
Dishwasher_2015-04-15_01,Dishwasher,Appliance5,2015-04-15 18:37:00,2015-04-15 19:50:00,2015-04-16 06:07:00,2015-04-16 07:20:00,73,0.4166374047619047,0.2083187023809523,0.41663740476190464,0.20831870238095232,0.20831870238095232,50.0,True,0.0,83.32748095238097,0,83.32748095238097,0.0,0
Dishwasher_2015-04-18_01,Dishwasher,Appliance5,2015-04-18 06:49:00,2015-04-18 08:03:00,2015-04-19 06:04:00,2015-04-19 07:18:00,74,0.3394345347222222,0.2171293611111111,0.33943453472222224,0.21712936111111114,0.1223051736111111,36.03203595980594,True,37.929674999999996,48.92206944444445,0,86.85174444444442,0.0,0
Dishwasher_2015-04-19_01,Dishwasher,Appliance5,2015-04-19 20:08:00,2015-04-19 21:22:00,2015-04-20 06:08:00,2015-04-20 07:22:00,74,0.4185114583333333,0.2092557291666666,0.4185114583333333,0.20925572916666665,0.20925572916666665,50.0,True,0.0,83.70229166666668,0,83.70229166666668,0.0,0
Dishwasher_2015-04-20_01,Dishwasher,Appliance5,2015-04-20 21:35:00,2015-04-20 22:52:00,2015-04-21 06:05:00,2015-04-21 07:22:00,77,0.4326128115079366,0.2163064057539683,0.4326128115079366,0.2163064057539683,0.2163064057539683,50.0,True,0.0,86.52256230158734,0,86.52256230158734,0.0,0
Dishwasher_2015-04-21_01,Dishwasher,Appliance5,2015-04-21 19:03:00,2015-04-21 20:18:00,2015-04-22 06:03:00,2015-04-22 07:18:00,75,0.4559696944444444,0.2279848472222222,0.4559696944444444,0.2279848472222222,0.2279848472222222,50.0,True,0.0,91.19393888888891,0,91.19393888888891,0.0,0
Dishwasher_2015-04-22_01,Dishwasher,Appliance5,2015-04-22 19:29:00,2015-04-22 20:42:00,2015-04-23 06:14:00,2015-04-23 07:27:00,73,0.2503160694444443,0.1251580347222221,0.2503160694444444,0.1251580347222222,0.1251580347222222,50.0,True,0.0,50.06321388888888,17,50.06321388888888,0.0,17
Dishwasher_2015-04-24_01,Dishwasher,Appliance5,2015-04-24 09:33:00,2015-04-24 10:46:00,2015-04-25 06:03:00,2015-04-25 07:16:00,73,0.4308118888888886,0.2154059444444443,0.43081188888888866,0.21540594444444433,0.21540594444444433,50.0,True,0.0,86.16237777777776,0,86.16237777777776,0.0,0
Dishwasher_2015-04-25_01,Dishwasher,Appliance5,2015-04-25 21:23:00,2015-04-25 22:37:00,2015-04-26 06:08:00,2015-04-26 07:22:00,74,0.4023883849206349,0.2011941924603174,0.4023883849206349,0.20119419246031744,0.20119419246031744,50.0,True,0.0,80.47767698412702,3,80.47767698412702,0.0,3
Dishwasher_2015-04-27_01,Dishwasher,Appliance5,2015-04-27 12:58:00,2015-04-27 14:16:00,2015-04-28 06:13:00,2015-04-28 07:31:00,78,0.4453110416666667,0.2238571875,0.4453110416666667,0.22385718750000003,0.22145385416666666,49.73015116306813,True,0.0,89.0622083333333,0,88.58154166666664,0.4806666666666667,0
Dishwasher_2015-04-28_01,Dishwasher,Appliance5,2015-04-28 14:16:00,2015-04-28 15:29:00,2015-04-29 06:01:00,2015-04-29 07:14:00,73,0.4375299484126985,0.2187649742063492,0.43752994841269854,0.21876497420634927,0.21876497420634927,50.0,True,0.0,87.5059896825397,0,87.5059896825397,0.0,0
Dishwasher_2015-04-30_01,Dishwasher,Appliance5,2015-04-30 09:44:00,2015-04-30 10:58:00,2015-05-01 06:14:00,2015-05-01 07:28:00,74,0.4592857083333332,0.2296428541666666,0.4592857083333333,0.22964285416666666,0.22964285416666666,50.0,True,0.0,91.85714166666669,0,91.85714166666669,0.0,0
Dishwasher_2015-05-02_01,Dishwasher,Appliance5,2015-05-02 16:05:00,2015-05-02 17:18:00,2015-05-03 06:05:00,2015-05-03 07:18:00,73,0.4340228333333333,0.2170114166666666,0.43402283333333336,0.21701141666666668,0.21701141666666668,50.0,True,0.0,86.8045666666667,0,86.8045666666667,0.0,0
Dishwasher_2015-05-03_01,Dishwasher,Appliance5,2015-05-03 19:28:00,2015-05-03 20:46:00,2015-05-04 06:13:00,2015-05-04 07:31:00,78,0.4378262896825397,0.2218525892857143,0.4378262896825397,0.22185258928571433,0.2159737003968254,49.328627696939854,True,0.0,87.56525793650792,0,86.38948015873014,1.1757777777777778,0
Dishwasher_2015-05-04_01,Dishwasher,Appliance5,2015-05-04 11:22:00,2015-05-04 12:35:00,2015-05-05 06:07:00,2015-05-05 07:20:00,73,0.4109088436147184,0.2054544218073592,0.4109088436147185,0.20545442180735926,0.20545442180735926,50.0,True,0.0,82.18176872294376,0,82.18176872294376,0.0,0
Dishwasher_2015-05-05_01,Dishwasher,Appliance5,2015-05-05 09:35:00,2015-05-05 10:49:00,2015-05-06 06:05:00,2015-05-06 07:19:00,74,0.4160048749999999,0.2080024374999999,0.41600487499999994,0.20800243749999997,0.20800243749999997,50.0,True,0.0,83.20097499999999,0,83.20097499999999,0.0,0
Dishwasher_2015-05-06_01,Dishwasher,Appliance5,2015-05-06 19:06:00,2015-05-06 20:24:00,2015-05-07 06:06:00,2015-05-07 07:24:00,78,0.4402078194444443,0.2201039097222221,0.4402078194444443,0.22010390972222216,0.22010390972222216,50.0,True,0.0,88.04156388888893,0,88.04156388888893,0.0,0
Dishwasher_2015-05-07_01,Dishwasher,Appliance5,2015-05-07 19:50:00,2015-05-07 21:03:00,2015-05-08 06:05:00,2015-05-08 07:18:00,73,0.4181621249999999,0.2090810624999999,0.41816212499999994,0.20908106249999997,0.20908106249999997,50.0,True,0.0,83.63242500000001,0,83.63242500000001,0.0,0
Dishwasher_2015-05-09_01,Dishwasher,Appliance5,2015-05-09 08:29:00,2015-05-09 09:43:00,2015-05-10 06:14:00,2015-05-10 07:28:00,74,0.4286762440476191,0.2143381220238095,0.4286762440476191,0.21433812202380956,0.21433812202380956,50.0,True,0.0,85.7352488095238,0,85.7352488095238,0.0,0
Dishwasher_2015-05-10_01,Dishwasher,Appliance5,2015-05-10 13:43:00,2015-05-10 14:56:00,2015-05-11 06:13:00,2015-05-11 07:26:00,73,0.4221931944444443,0.2110965972222221,0.42219319444444436,0.21109659722222218,0.21109659722222218,50.0,True,0.0,84.4386388888889,0,84.4386388888889,0.0,0
Dishwasher_2015-05-19_01,Dishwasher,Appliance5,2015-05-19 16:21:00,2015-05-19 17:33:00,2015-05-20 06:06:00,2015-05-20 07:18:00,72,0.4007715277777776,0.2003857638888888,0.40077152777777764,0.20038576388888882,0.20038576388888882,50.0,True,0.0,80.15430555555557,0,80.15430555555557,0.0,0
Dishwasher_2015-05-20_01,Dishwasher,Appliance5,2015-05-20 11:56:00,2015-05-20 13:15:00,2015-05-21 06:11:00,2015-05-21 07:30:00,79,0.5066513888888888,0.2533281944444444,0.5066513888888887,0.2533281944444443,0.2533231944444444,49.999506564068554,True,0.0,101.33027777777782,1,101.32927777777782,0.001,1
Dishwasher_2015-05-21_01,Dishwasher,Appliance5,2015-05-21 19:49:00,2015-05-21 21:16:00,2015-05-22 06:04:00,2015-05-22 07:31:00,87,0.5728987738095239,0.2882341091269841,0.5728987738095239,0.2882341091269841,0.2846646646825398,49.68847511919871,True,0.0,114.57975476190475,0,113.86586587301586,0.7138888888888889,0
Dishwasher_2015-05-25_01,Dishwasher,Appliance5,2015-05-25 17:51:00,2015-05-25 19:14:00,2015-05-26 06:06:00,2015-05-26 07:29:00,83,0.5689193750000001,0.2844596875,0.5689193750000001,0.28445968750000006,0.28445968750000006,50.0,True,0.0,113.78387500000005,0,113.78387500000005,0.0,0
Dishwasher_2015-05-26_01,Dishwasher,Appliance5,2015-05-26 15:33:00,2015-05-26 16:53:00,2015-05-27 06:03:00,2015-05-27 07:23:00,80,0.540454236111111,0.2702271180555555,0.540454236111111,0.2702271180555555,0.2702271180555555,50.0,True,0.0,108.09084722222224,0,108.09084722222224,0.0,0
Dishwasher_2015-05-28_01,Dishwasher,Appliance5,2015-05-28 12:56:00,2015-05-28 14:24:00,2015-05-29 06:11:00,2015-05-29 07:39:00,88,0.5907113611111111,0.3395552291666666,0.590711361111111,0.33955522916666653,0.25115613194444447,42.51757262159764,True,0.0,118.14227222222222,0,100.46245277777776,17.679819444444444,0
Dishwasher_2015-05-29_01,Dishwasher,Appliance5,2015-05-29 16:37:00,2015-05-29 17:57:00,2015-05-30 06:07:00,2015-05-30 07:27:00,80,0.546448962121212,0.273224481060606,0.546448962121212,0.273224481060606,0.273224481060606,50.0,True,0.0,109.2897924242424,1,109.2897924242424,0.0,1
Dishwasher_2015-05-30_01,Dishwasher,Appliance5,2015-05-30 21:30:00,2015-05-30 22:53:00,2015-05-31 06:00:00,2015-05-31 07:23:00,83,0.576269206168831,0.2881346030844155,0.576269206168831,0.2881346030844155,0.2881346030844155,50.0,True,0.0,115.25384123376621,0,115.25384123376621,0.0,0
Dishwasher_2015-06-01_01,Dishwasher,Appliance5,2015-06-01 16:24:00,2015-06-01 17:53:00,2015-06-02 06:09:00,2015-06-02 07:38:00,89,0.6161281448412698,0.3477884474206348,0.6161281448412698,0.3477884474206348,0.26833969742063496,43.55257906450063,True,0.0,123.22562896825397,0,107.33587896825398,15.889749999999998,0
Tumble_Dryer_2013-09-26_01,Tumble Dryer,Appliance4,2013-09-26 13:08:00,2013-09-26 14:02:00,2013-09-27 06:08:00,2013-09-27 07:02:00,54,0.0197582083333333,0.0098791041666666,0.019758208333333332,0.009879104166666666,0.009879104166666666,50.0,True,0.0,3.9516416666666663,28,3.9516416666666663,0.0,28
Tumble_Dryer_2013-09-27_01,Tumble Dryer,Appliance4,2013-09-27 10:18:00,2013-09-27 10:39:00,2013-09-28 06:03:00,2013-09-28 06:24:00,21,0.044654,0.022327,0.044654,0.022327,0.022327,50.0,True,0.0,8.930799999999998,7,8.930799999999998,0.0,7
Tumble_Dryer_2013-09-28_01,Tumble Dryer,Appliance4,2013-09-28 08:15:00,2013-09-28 08:39:00,2013-09-29 06:00:00,2013-09-29 06:24:00,24,0.1126765357142856,0.0563382678571428,0.11267653571428571,0.056338267857142854,0.056338267857142854,50.0,True,0.0,22.535307142857143,3,22.535307142857143,0.0,3
Tumble_Dryer_2013-09-29_02,Tumble Dryer,Appliance4,2013-09-29 07:52:00,2013-09-29 08:35:00,2013-09-30 06:07:00,2013-09-30 06:50:00,43,0.287493867063492,0.143746933531746,0.28749386706349206,0.14374693353174603,0.14374693353174603,50.0,True,0.0,57.498773412698405,2,57.498773412698405,0.0,2
Tumble_Dryer_2013-10-23_01,Tumble Dryer,Appliance4,2013-10-23 16:19:00,2013-10-23 16:39:00,2013-10-24 06:04:00,2013-10-24 06:24:00,20,0.0855408086219336,0.0427704043109668,0.0855408086219336,0.0427704043109668,0.0427704043109668,50.0,True,0.0,17.10816172438673,0,17.10816172438673,0.0,0
Tumble_Dryer_2013-10-24_02,Tumble Dryer,Appliance4,2013-10-24 06:38:00,2013-10-24 07:32:00,2013-10-25 06:08:00,2013-10-25 07:02:00,54,0.2131330975829725,0.2123844839466089,0.2131330975829726,0.21238448394660897,0.0007486136363636375,0.35124231987113247,True,84.6543481240981,0.29944545454545457,0,84.95379357864356,0.0,0
Tumble_Dryer_2013-10-25_01,Tumble Dryer,Appliance4,2013-10-25 09:54:00,2013-10-25 10:32:00,2013-10-26 06:09:00,2013-10-26 06:47:00,38,0.2391394742063491,0.1195697371031745,0.23913947420634918,0.11956973710317459,0.11956973710317459,50.0,True,0.0,47.82789484126984,1,47.82789484126984,0.0,1
Tumble_Dryer_2013-10-26_01,Tumble Dryer,Appliance4,2013-10-26 16:30:00,2013-10-26 17:04:00,2013-10-27 06:00:00,2013-10-27 06:34:00,34,0.2412147023809523,0.1206073511904761,0.24121470238095233,0.12060735119047616,0.12060735119047616,50.0,True,0.0,48.24294047619046,0,48.24294047619046,0.0,0
Tumble_Dryer_2013-10-27_01,Tumble Dryer,Appliance4,2013-10-27 06:53:00,2013-10-27 07:32:00,2013-10-28 06:08:00,2013-10-28 06:47:00,39,0.1529244924242424,0.1522809646464646,0.1529244924242425,0.1522809646464647,0.0006435277777777915,0.42081406815627637,True,60.654974747474725,0.25741111111111115,0,60.912385858585836,0.0,0
Tumble_Dryer_2013-10-29_01,Tumble Dryer,Appliance4,2013-10-29 09:56:00,2013-10-29 10:36:00,2013-10-30 06:11:00,2013-10-30 06:51:00,40,0.2657718551587301,0.132885927579365,0.26577185515873014,0.13288592757936507,0.13288592757936507,50.0,True,0.0,53.15437103174603,4,53.15437103174603,0.0,4
Tumble_Dryer_2013-10-30_01,Tumble Dryer,Appliance4,2013-10-30 09:15:00,2013-10-30 09:22:00,2013-10-31 06:00:00,2013-10-31 06:07:00,7,0.0760445555555555,0.0380222777777777,0.07604455555555555,0.03802227777777777,0.03802227777777777,50.0,True,0.0,15.20891111111111,0,15.20891111111111,0.0,0
